"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
155990,0,2.5998,,,,,,,,,,,,0.0,89.16,72.42,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156000,0,2.6,,-0.13,0.11,-0.76,10,-11,-16,0.78,3.34,23,,0.0,88.71,72.84,114.15,,,,,,,,,,,,,,60,62,61,60,60,60,58,56,50,55,56,56,56,56,54,48,50,63,62,60,58,56,51,44,80,81,80,78,76,76,71,57,,,,,,,,,,,,,,
156010,0,2.6002,,,,,,,,,,,,0.0,88.05,69.54,112.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156020,0,2.6003,,,,,,,,,,,-1,0.0,87.93,72.09,112.17,10459,97.6,30.3,100,66.0,0.0,0.0,0.0,135.7,79.0,11.5,305.04,181.75,60,62,61,60,60,60,58,56,50,54,56,56,56,55,54,48,50,63,62,60,58,56,51,44,78,80,79,78,76,74,70,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6003
156030,0,2.6005,,,,,,,,,,,,0.0,88.05,69.66,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156040,0,2.6007,,-0.05,0.2,-0.79,8,6,-15,0.82,3.34,24,,0.0,87.93,69.66,108.99,,,,,,,,,,,,,,60,62,61,60,60,60,58,56,50,54,56,56,56,55,54,48,50,63,62,60,58,56,51,44,78,80,79,78,76,74,70,56,,,,,,,,,,,,,,
156050,0,2.6008,,,,,,,,,,,,0.0,87.84,70.32,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156060,0,2.601,,,,,,,,,,,,0.0,88.05,71.64,110.31,,,,,,,,,,,,,,60,61,60,60,60,59,58,56,50,54,56,56,56,55,54,48,50,62,62,60,58,56,51,44,78,80,79,78,76,74,70,56,,,,,,,,,,,,,,
156070,0,2.6012,,,,,,,,,,,,0.0,87.51,72.51,101.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156080,0,2.6013,,-0.15,0.15,-1.0,7,-9,-9,1.02,3.34,31,,0.0,85.74,75.27,105.03,,,,,,,,,,,,,,60,61,60,60,60,59,58,56,50,54,56,56,56,55,54,48,50,62,62,60,58,56,51,44,78,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156090,0,2.6015,,,,,,,,,,,,0.0,84.54,76.89,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156100,0,2.6017,,,,,,,,,,,,0.0,79.17,77.79,110.31,,,,,,,,,,,,,,60,61,60,60,60,59,58,56,50,54,56,56,56,55,54,48,50,62,62,60,58,56,51,44,78,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156110,0,2.6018,,,,,,,,,,,,0.0,77.73,78.45,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156120,0,2.602,,-0.06,-0.02,-1.0,3,-8,-6,1.0,3.34,30,-1,0.0,79.26,76.02,112.74,10296,97.8,30.3,100,66.0,0.0,0.0,0.0,30.4,79.0,11.8,305.04,181.75,60,61,61,60,60,60,58,56,50,54,56,56,56,55,54,48,50,62,62,60,58,56,50,44,78,80,78,77,76,74,70,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.602
156130,0,2.6022,,,,,,,,,,,,0.0,80.37,77.79,107.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156140,0,2.6023,,,,,,,,,,,,0.0,78.6,79.65,104.28,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,50,54,56,56,56,55,54,48,50,62,62,60,58,56,50,44,78,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156150,0,2.6025,,,,,,,,,,,,0.0,74.67,81.3,107.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156160,0,2.6027,,0.16,-0.04,-0.81,4,8,-14,0.83,3.34,25,,0.0,72.57,81.3,110.64,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,50,62,62,60,58,56,50,44,78,80,79,78,76,74,70,57,,,,,,,,,,,,,,
156170,0,2.6028,,,,,,,,,,,,0.0,74.55,79.53,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156180,0,2.603,,,,,,,,,,,,0.0,81.24,76.68,110.76,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,50,62,62,60,58,56,51,44,78,80,79,78,76,74,70,57,,,,,,,,,,,,,,
156190,0,2.6032,,,,,,,,,,,,0.0,88.17,80.73,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156200,0,2.6033,,-0.05,-0.12,-0.56,0,2,8,0.57,3.34,17,,0.0,92.55,86.88,118.44,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,50,62,62,60,58,56,51,44,78,80,79,78,76,74,70,57,,,,,,,,,,,,,,
156210,0,2.6035,,,,,,,,,,,,0.0,94.2,88.53,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156220,0,2.6037,,,,,,,,,,,-0,0.0,94.2,87.54,110.52,9902,97.9,30.2,100,63.0,0.0,0.0,0.0,119.3,79.0,11.7,305.04,181.75,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,50,62,62,60,58,56,51,44,77,80,78,77,76,74,70,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6037
156230,0,2.6038,,,,,,,,,,,,0.0,93.33,82.83,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156240,0,2.604,,-0.07,-0.1,-0.72,3,-23,22,0.72,3.34,22,,0.0,92.01,79.53,110.97,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,49,62,62,59,58,55,50,44,77,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156250,0,2.6042,,,,,,,,,,,,0.0,90.81,77.34,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156260,0,2.6043,,,,,,,,,,,,0.0,89.16,70.44,108.99,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,49,62,62,59,58,55,50,44,77,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156270,0,2.6045,,,,,,,,,,,,0.0,88.38,64.08,104.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156280,0,2.6047,,-0.15,0.09,-0.76,0,-4,24,0.78,3.34,23,,0.0,88.05,59.67,107.46,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,49,62,62,59,58,55,50,44,77,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156290,0,2.6048,,,,,,,,,,,,0.0,86.61,54.96,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156300,0,2.605,,,,,,,,,,,,0.0,83.43,55.83,109.23,,,,,,,,,,,,,,60,61,61,60,60,60,58,56,49,54,56,56,55,54,54,48,50,62,62,59,57,55,50,44,77,80,78,77,76,74,70,56,,,,,,,,,,,,,,
156310,0,2.6052,,,,,,,,,,,,0.0,81.45,55.41,104.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156320,0,2.6053,12.16,-0.02,-0.02,-0.84,3,-10,30,0.84,3.34,25,-1,0.0,81.78,56.4,111.51,9616,97.6,30.1,100,62.0,0.0,0.0,0.0,76.0,79.0,11.6,305.04,181.75,60,61,60,60,60,59,58,56,49,54,56,56,55,54,54,48,50,62,62,59,57,55,50,44,77,80,78,77,76,74,70,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6053
156330,0,2.6055,,,,,,,,,,,,0.0,83.34,59.34,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156340,0,2.6057,,,,,,,,,,,,0.0,84.87,61.86,109.44,,,,,,,,,,,,,,60,61,60,60,60,59,58,56,49,54,56,56,55,54,54,48,50,62,62,59,57,55,50,44,77,78,78,76,74,74,69,56,,,,,,,,,,,,,,
156350,0,2.6058,,,,,,,,,,,,0.0,85.74,71.52,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156360,0,2.606,,-0.07,-0.27,-1.24,-21,14,47,1.27,3.34,38,,0.0,86.4,79.77,106.26,,,,,,,,,,,,,,60,61,60,60,60,59,58,56,49,54,56,56,55,54,54,48,50,62,62,59,57,55,50,44,77,78,78,76,74,74,69,56,,,,,,,,,,,,,,
156370,0,2.6062,,,,,,,,,,,,0.0,85.86,77.46,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156380,0,2.6063,,,,,,,,,,,,0.0,85.41,76.47,113.28,,,,,,,,,,,,,,60,60,60,60,60,59,58,56,49,54,56,56,55,54,54,48,50,62,62,59,57,54,50,44,77,78,78,76,74,74,69,56,,,,,,,,,,,,,,
156390,0,2.6065,,,,,,,,,,,,0.0,85.74,75.36,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156400,0,2.6067,,-0.03,-0.34,-1.49,-15,16,58,1.53,3.34,46,,0.0,86.52,73.95,111.75,,,,,,,,,,,,,,60,60,60,60,60,59,58,56,49,54,56,56,55,54,53,48,50,62,62,59,57,54,50,44,76,78,77,76,74,73,69,56,,,,,,,,,,,,,,
156410,0,2.6068,,,,,,,,,,,,0.0,86.94,73.38,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156420,0,2.607,,,,,,,,,,,-1,0.0,87.72,74.37,110.31,9616,97.6,30.0,100,61.0,0.0,0.0,0.0,154.9,79.0,11.6,305.04,181.75,60,60,60,60,60,59,58,56,49,54,56,56,55,54,53,48,50,62,62,59,57,54,50,44,76,78,77,76,74,73,69,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.607
156430,0,2.6072,,,,,,,,,,,,0.0,87.72,72.96,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156440,0,2.6073,,0.1,0.21,-1.54,-8,-4,22,1.55,3.34,46,,0.0,86.19,71.76,111.51,,,,,,,,,,,,,,59,60,60,60,59,58,57,54,49,54,56,56,55,54,53,48,50,62,62,59,57,55,50,44,76,78,77,76,74,73,69,56,,,,,,,,,,,,,,
156450,0,2.6075,,,,,,,,,,,,0.0,80.16,70.53,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156460,0,2.6077,,,,,,,,,,,,0.0,74.43,71.19,109.77,,,,,,,,,,,,,,59,60,60,60,59,58,57,54,49,54,56,56,55,54,53,48,50,62,62,59,57,55,50,44,76,78,77,76,74,72,69,56,,,,,,,,,,,,,,
156470,0,2.6078,,,,,,,,,,,,0.0,72.9,71.31,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156480,0,2.608,,-0.04,0.25,-1.33,-6,3,25,1.36,3.34,41,,0.0,74.1,74.61,109.98,,,,,,,,,,,,,,59,60,60,60,59,58,57,54,48,54,55,55,54,54,52,47,50,62,62,59,57,55,50,44,76,78,77,76,74,72,69,56,,,,,,,,,,,,,,
156490,0,2.6082,,,,,,,,,,,,0.0,77.61,75.81,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156500,0,2.6083,,,,,,,,,,,,0.0,79.71,77.01,116.04,,,,,,,,,,,,,,59,60,60,60,59,58,57,55,48,54,55,55,54,54,52,47,50,62,61,58,57,54,50,44,76,78,77,76,74,72,69,56,,,,,,,,,,,,,,
156510,0,2.6085,,,,,,,,,,,,0.0,80.04,77.46,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156520,0,2.6087,,0.11,0.06,-1.51,-5,4,19,1.52,3.34,45,-1,0.0,79.92,76.14,112.5,9537,97.6,30.0,100,61.0,0.0,0.0,0.0,97.9,79.0,11.7,305.04,181.75,59,60,60,60,59,58,57,55,48,54,55,55,54,54,52,47,50,62,61,58,57,54,50,44,76,78,77,76,74,72,69,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6087
156530,0,2.6088,,,,,,,,,,,,0.0,82.02,78.33,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156540,0,2.609,,,,,,,,,,,,0.0,85.32,78.33,112.29,,,,,,,,,,,,,,59,60,60,60,59,58,57,55,48,54,55,55,54,54,53,47,50,62,61,58,57,54,50,44,76,78,76,75,74,72,68,55,,,,,,,,,,,,,,
156550,0,2.6092,,,,,,,,,,,,0.0,88.83,82.95,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156560,0,2.6093,,-0.08,-0.22,-1.01,-6,3,42,1.04,3.34,31,,0.0,91.56,87.66,112.95,,,,,,,,,,,,,,59,60,60,59,58,58,57,55,48,54,55,55,54,54,53,47,49,61,61,58,57,54,50,44,76,78,76,75,74,72,68,55,,,,,,,,,,,,,,
156570,0,2.6095,,,,,,,,,,,,0.0,92.22,89.19,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156580,0,2.6097,,,,,,,,,,,,0.0,91.68,87.21,112.29,,,,,,,,,,,,,,59,60,60,59,58,58,57,55,48,54,55,55,54,54,53,47,49,61,61,58,57,54,50,44,76,78,76,75,74,72,68,55,,,,,,,,,,,,,,
156590,0,2.6098,,,,,,,,,,,,0.0,90.48,81.3,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156600,0,2.61,,-0.1,-0.53,-1.2,-5,-3,63,1.32,3.34,39,,0.0,90.36,77.79,106.92,,,,,,,,,,,,,,59,60,60,59,58,58,57,55,48,54,54,55,54,54,52,47,49,61,61,58,57,54,50,44,75,78,76,75,74,72,68,56,,,,,,,,,,,,,,
156610,0,2.6102,,,,,,,,,,,,0.0,92.22,75.48,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156620,0,2.6103,,,,,,,,,,,-1,0.0,93.87,71.1,108.12,9863,97.6,29.9,100,63.0,0.0,0.0,0.0,137.1,79.0,11.6,305.04,181.75,59,60,60,59,58,58,57,55,48,54,54,55,54,54,52,47,49,61,61,58,57,54,50,44,75,78,76,75,74,72,68,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6103
156630,0,2.6105,,,,,,,,,,,,0.0,93.09,68.58,107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156640,0,2.6107,,-0.15,-0.14,-1.16,-4,-5,48,1.18,3.34,35,,0.0,91.35,64.08,107.58,,,,,,,,,,,,,,60,60,60,60,58,58,57,55,48,54,54,55,54,54,52,47,49,61,61,58,57,54,50,44,75,78,76,75,74,72,68,56,,,,,,,,,,,,,,
156650,0,2.6108,,,,,,,,,,,,0.0,89.82,62.43,108.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156660,0,2.611,,,,,,,,,,,,0.0,87.93,62.64,113.07,,,,,,,,,,,,,,60,60,60,60,58,58,57,55,48,53,54,54,54,54,52,47,49,61,61,58,57,54,50,44,76,77,76,74,73,72,68,55,,,,,,,,,,,,,,
156670,0,2.6112,,,,,,,,,,,,0.0,86.52,64.08,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156680,0,2.6113,,-0.2,-0.15,-1.07,-3,2,36,1.1,3.34,33,,0.0,87.27,66.81,111.96,,,,,,,,,,,,,,60,60,60,60,58,58,57,55,48,53,54,54,54,54,52,47,50,60,60,58,56,54,50,44,76,77,76,74,73,72,68,55,,,,,,,,,,,,,,
156690,0,2.6115,,,,,,,,,,,,0.0,88.71,68.25,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156700,0,2.6117,,,,,,,,,,,,0.0,90.57,70.98,109.32,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,47,50,60,60,58,56,54,50,44,76,77,76,74,73,72,68,55,,,,,,,,,,,,,,
156710,0,2.6118,,,,,,,,,,,,0.0,92.22,73.17,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156720,0,2.612,,-0.05,0.2,-1.09,-1,8,12,1.11,3.34,33,-2,0.0,92.22,76.26,109.11,9584,95.5,29.8,55,61.0,0.0,0.0,0.0,8.3,79.0,11.5,305.04,181.75,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,46,50,60,60,58,56,54,50,44,75,76,75,74,73,72,68,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.612
156730,0,2.6122,,,,,,,,,,,,0.0,91.68,77.34,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156740,0,2.6123,,,,,,,,,,,,0.0,91.35,81.18,113.4,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,46,50,60,60,58,56,54,50,44,75,76,75,74,73,72,68,54,,,,,,,,,,,,,,
156750,0,2.6125,,,,,,,,,,,,0.0,93.87,84.9,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156760,0,2.6127,,-0.24,-0.01,-0.97,-6,22,7,1.0,3.34,30,,0.0,96.72,88.98,116.7,,,,,,,,,,,,,,58,60,60,59,58,58,56,54,48,53,54,54,54,54,52,46,49,60,60,58,56,54,50,44,75,76,75,74,73,72,68,54,,,,,,,,,,,,,,
156770,0,2.6128,,,,,,,,,,,,0.0,96.96,89.97,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156780,0,2.613,,,,,,,,,,,,0.0,90.03,88.44,116.04,,,,,,,,,,,,,,58,60,60,59,58,58,56,54,48,53,54,54,54,54,52,46,49,60,60,58,56,54,50,44,74,76,75,74,72,72,68,55,,,,,,,,,,,,,,
156790,0,2.6132,,,,,,,,,,,,0.0,91.89,86.88,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156800,0,2.6133,,-0.2,0.04,-1.3,-6,22,3,1.32,3.34,40,,0.0,93.0,86.01,114.48,,,,,,,,,,,,,,58,60,60,59,58,58,56,54,48,53,54,54,54,54,52,46,49,60,60,58,56,54,50,44,74,76,75,74,72,72,68,55,,,,,,,,,,,,,,
156810,0,2.6135,,,,,,,,,,,,0.0,91.23,86.13,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156820,0,2.6137,,,,,,,,,,,-2,0.0,87.93,87.0,112.5,9004,74.7,29.7,21,48.0,0.0,0.0,0.0,16.3,79.0,11.7,305.04,181.75,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,46,49,60,60,58,56,54,50,44,74,76,75,74,72,72,68,55,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6137
156830,0,2.6138,,,,,,,,,,,,0.0,86.73,85.47,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156840,0,2.614,,-0.21,0.0,-1.34,-7,14,-1,1.36,3.34,41,,0.0,90.48,84.15,121.2,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,46,49,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156850,0,2.6142,,,,,,,,,,,,0.0,92.01,85.56,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156860,0,2.6143,,,,,,,,,,,,0.0,90.69,88.65,112.62,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,53,52,46,49,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156870,0,2.6145,,,,,,,,,,,,0.0,90.15,91.29,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156880,0,2.6147,,-0.09,-0.47,-1.08,-5,8,13,1.18,3.34,35,,0.0,91.8,87.99,111.18,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156890,0,2.6148,,,,,,,,,,,,0.0,94.53,88.74,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156900,0,2.615,,,,,,,,,,,,0.0,96.18,92.82,111.96,,,,,,,,,,,,,,58,60,60,59,58,58,57,54,48,53,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156910,0,2.6152,,,,,,,,,,,,0.0,97.05,95.79,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156920,0,2.6153,,-0.26,-0.11,-1.49,-3,8,-4,1.51,3.34,45,-2,0.0,97.92,95.34,114.81,8225,56.6,29.7,22,36.0,0.0,0.0,0.0,24.3,79.0,11.5,305.04,181.75,58,60,60,59,58,58,57,54,48,53,54,54,54,54,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6153
156930,0,2.6155,,,,,,,,,,,,0.0,99.03,91.83,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156940,0,2.6157,,,,,,,,,,,,0.0,100.23,88.53,110.19,,,,,,,,,,,,,,58,59,59,58,58,58,56,54,48,53,54,54,54,54,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156950,0,2.6158,,,,,,,,,,,,0.0,101.46,87.66,113.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156960,0,2.616,,-0.27,-0.32,-0.94,-5,7,-3,1.03,3.34,31,,0.0,101.46,85.47,112.41,,,,,,,,,,,,,,58,59,59,58,58,58,56,54,48,53,54,54,54,54,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
