"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
141834,0,2.3639,,,,,,,,,,,,0.0,100.47,87.87,116.37,,,,,,,,,,,,,,46,48,47,47,46,46,46,46,43,47,48,47,46,46,46,44,39,44,44,44,43,43,41,38,48,48,48,48,47,47,46,42,,,,,,,,,,,,,,
141844,0,2.3641,,,,,,,,,,,,0.0,100.56,87.21,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141854,0,2.3642,,-0.13,-0.24,0.07,-52,4,-8,0.28,3.34,8,-24,0.0,101.22,86.34,116.25,4057,53.9,30.1,2,14.0,0.0,24.4,8.4,27.2,77.0,12.5,299.92,181.75,46,48,47,47,46,46,46,46,40,43,44,44,44,43,42,40,39,44,44,44,43,43,41,38,48,48,48,48,48,48,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3642
141864,0,2.3644,,,,,,,,,,,,0.0,100.8,86.13,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141874,0,2.3646,,,,,,,,,,,,0.0,100.14,84.36,117.36,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,40,43,44,44,44,43,42,40,44,52,52,51,51,50,49,46,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
141884,0,2.3647,,,,,,,,,,,,0.0,99.9,83.28,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141894,0,2.3649,,-0.04,-0.16,0.17,-48,1,-7,0.23,3.34,7,,0.0,99.15,83.28,113.73,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,40,43,44,44,44,43,42,40,44,52,52,51,51,50,49,46,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
141904,0,2.3651,,,,,,,,,,,,0.0,98.82,83.28,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141914,0,2.3652,,,,,,,,,,,,0.0,98.91,83.82,113.16,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,43,48,48,48,48,47,46,43,44,52,52,51,51,50,49,46,50,50,50,50,50,49,48,44,,,,,,,,,,,,,,
141924,0,2.3654,,,,,,,,,,,,0.0,98.58,84.03,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141934,0,2.3656,,0.06,-0.14,0.2,-44,3,-6,0.25,3.34,8,,0.0,98.16,84.48,118.56,,,,,,,,,,,,,,46,47,47,46,47,46,46,46,43,48,48,48,48,47,46,43,42,48,48,46,46,44,44,42,50,50,50,50,50,49,48,44,,,,,,,,,,,,,,
141944,0,2.3657,,,,,,,,,,,,0.0,97.5,84.9,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141954,0,2.3659,,,,,,,,,,,-20,0.0,96.3,84.48,119.76,3974,53.7,30.1,4,13.0,0.0,27.2,24.6,26.4,77.0,12.6,299.92,181.75,46,47,47,46,47,46,46,46,43,48,48,48,48,47,46,43,42,48,48,46,46,44,44,42,50,50,50,50,50,49,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3659
141964,0,2.3661,,,,,,,,,,,,0.0,96.39,84.48,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141974,0,2.3662,,-0.06,-0.1,-0.12,-41,5,-6,0.17,3.34,5,,0.0,96.39,85.23,115.05,,,,,,,,,,,,,,46,47,47,46,47,46,46,46,44,48,48,48,48,48,48,44,42,48,48,46,46,44,44,42,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
141984,0,2.3664,,,,,,,,,,,,0.0,96.06,85.35,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141994,0,2.3666,,,,,,,,,,,,0.0,95.97,85.23,118.44,,,,,,,,,,,,,,51,53,53,52,52,52,53,52,44,48,48,48,48,48,48,44,38,43,42,41,41,40,38,36,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142004,0,2.3667,,,,,,,,,,,,0.0,95.52,85.56,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142014,0,2.3669,,0.06,-0.06,-0.01,-37,1,-5,0.08,3.34,3,,0.0,95.07,84.69,123.6,,,,,,,,,,,,,,51,53,53,52,52,52,53,52,44,48,48,48,48,48,48,44,38,43,42,41,41,40,38,36,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142024,0,2.3671,,,,,,,,,,,,0.0,95.4,84.6,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142034,0,2.3672,,,,,,,,,,,,0.0,95.19,84.69,111.51,,,,,,,,,,,,,,51,53,53,52,52,52,53,52,40,44,44,44,44,43,42,40,38,43,42,41,41,40,38,36,48,48,46,47,46,46,46,42,,,,,,,,,,,,,,
142044,0,2.3674,,,,,,,,,,,,0.0,95.64,84.36,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142054,0,2.3676,13.18,0.01,-0.14,-0.02,-34,4,-5,0.14,3.34,4,-17,0.0,96.51,84.15,116.46,3882,54.5,30.1,4,13.0,0.0,25.5,20.5,26.2,77.0,12.5,299.92,181.75,45,46,46,46,46,46,46,44,40,44,44,44,44,43,42,40,39,44,44,44,44,44,42,38,48,48,46,47,46,46,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3676
142064,0,2.3677,,,,,,,,,,,,0.0,96.39,83.37,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142074,0,2.3679,,,,,,,,,,,,0.0,96.18,83.04,115.05,,,,,,,,,,,,,,45,46,46,46,46,46,46,44,40,44,44,44,44,43,42,40,39,44,44,44,44,44,42,38,48,48,46,47,46,46,46,42,,,,,,,,,,,,,,
142084,0,2.3681,,,,,,,,,,,,0.0,96.3,83.94,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142094,0,2.3682,,-0.06,-0.16,-0.23,-32,2,-5,0.29,3.34,9,,0.0,95.97,83.16,113.49,,,,,,,,,,,,,,45,46,46,46,46,46,46,44,40,44,44,44,44,43,42,40,39,44,44,44,44,44,42,38,48,48,46,47,46,46,46,42,,,,,,,,,,,,,,
142104,0,2.3684,,,,,,,,,,,,0.0,95.85,81.51,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142114,0,2.3686,,,,,,,,,,,,0.0,95.73,80.43,114.15,,,,,,,,,,,,,,44,44,44,44,44,44,43,42,40,45,46,46,44,44,44,41,44,52,52,51,52,50,49,46,50,50,50,50,50,50,48,44,,,,,,,,,,,,,,
142124,0,2.3687,,,,,,,,,,,,0.0,96.39,80.64,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142134,0,2.3689,,-0.02,-0.11,-0.26,-30,1,-5,0.29,3.34,9,,0.0,96.3,81.39,121.41,,,,,,,,,,,,,,44,44,44,44,44,44,43,42,40,45,46,46,44,44,44,41,44,52,52,51,52,50,49,46,50,50,50,50,50,50,48,44,,,,,,,,,,,,,,
142144,0,2.3691,,,,,,,,,,,,0.0,95.97,82.29,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142154,0,2.3692,,,,,,,,,,,-14,0.0,95.85,83.28,119.01,3695,55.3,30.1,3,13.0,0.0,25.1,24.7,25.6,77.0,12.7,299.92,181.75,44,44,44,44,44,44,43,42,40,45,46,46,44,44,44,41,44,52,52,51,52,50,49,46,50,50,50,50,50,50,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3692
142164,0,2.3694,,,,,,,,,,,,0.0,95.31,83.94,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142174,0,2.3696,,-0.05,-0.14,-0.41,-27,0,-5,0.43,3.34,13,,0.0,95.52,85.35,112.5,,,,,,,,,,,,,,48,49,49,48,49,49,49,48,46,52,52,52,51,50,50,48,44,52,52,51,52,50,49,46,48,49,48,48,48,48,47,43,,,,,,,,,,,,,,
142184,0,2.3697,,,,,,,,,,,,0.0,95.19,85.02,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142194,0,2.3699,,,,,,,,,,,,0.0,95.07,84.15,115.26,,,,,,,,,,,,,,48,49,49,48,49,49,49,48,46,52,52,52,51,50,50,48,41,46,45,44,43,42,41,40,48,49,48,48,48,48,47,43,,,,,,,,,,,,,,
142204,0,2.3701,,,,,,,,,,,,0.0,95.31,84.36,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142214,0,2.3702,,-0.08,-0.11,-0.15,-25,2,-4,0.2,3.34,6,,0.0,95.07,83.61,116.37,,,,,,,,,,,,,,48,49,49,48,49,49,49,48,46,52,52,52,51,50,50,48,41,46,45,44,43,42,41,40,48,49,48,48,48,48,47,43,,,,,,,,,,,,,,
142224,0,2.3704,,,,,,,,,,,,0.0,95.64,83.28,113.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142234,0,2.3706,,,,,,,,,,,,0.0,95.52,82.95,115.47,,,,,,,,,,,,,,48,49,49,48,49,49,49,48,41,44,45,45,45,44,44,42,41,46,45,44,43,42,41,40,48,48,47,47,46,47,46,42,,,,,,,,,,,,,,
142244,0,2.3707,,,,,,,,,,,,0.0,95.4,82.05,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142254,0,2.3709,,-0.14,-0.15,-0.32,-24,2,-5,0.37,3.34,11,-12,0.0,95.73,81.18,114.93,3878,55.8,30.1,3,13.0,0.0,24.4,23.3,25.0,77.0,12.6,299.92,181.75,50,52,52,51,51,51,51,50,41,44,45,45,45,44,44,42,38,42,42,41,41,40,39,36,48,48,47,47,46,47,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3709
142264,0,2.3711,,,,,,,,,,,,0.0,95.64,80.97,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142274,0,2.3712,,,,,,,,,,,,0.0,96.39,81.39,113.49,,,,,,,,,,,,,,50,52,52,51,51,51,51,50,41,44,45,45,45,44,44,42,38,42,42,41,41,40,39,36,48,48,47,47,46,47,46,42,,,,,,,,,,,,,,
142284,0,2.3714,,,,,,,,,,,,0.0,97.05,81.72,119.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142294,0,2.3716,,-0.04,-0.12,-0.25,-22,-0,-4,0.28,3.34,8,,0.0,97.29,80.19,113.82,,,,,,,,,,,,,,50,52,52,51,51,51,51,50,40,43,44,44,43,42,42,39,38,42,42,41,41,40,39,36,49,49,49,48,48,48,47,42,,,,,,,,,,,,,,
142304,0,2.3717,,,,,,,,,,,,0.0,98.49,80.31,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142314,0,2.3719,,,,,,,,,,,,0.0,98.58,80.31,116.91,,,,,,,,,,,,,,44,46,46,45,45,45,44,44,40,43,44,44,43,42,42,39,40,46,46,45,45,44,42,40,49,49,49,48,48,48,47,42,,,,,,,,,,,,,,
142324,0,2.3721,,,,,,,,,,,,0.0,98.37,79.86,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142334,0,2.3722,,-0.17,-0.11,-0.18,-21,3,-3,0.27,3.34,8,,0.0,98.49,80.31,113.28,,,,,,,,,,,,,,44,46,46,45,45,45,44,44,40,43,44,44,43,42,42,39,40,46,46,45,45,44,42,40,49,49,49,48,48,48,47,42,,,,,,,,,,,,,,
142344,0,2.3724,,,,,,,,,,,,0.0,98.16,79.98,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142354,0,2.3726,,,,,,,,,,,-12,0.0,98.04,79.86,115.59,3811,56.0,30.1,4,13.0,0.0,24.4,22.9,24.9,77.0,12.7,299.92,181.75,44,46,46,45,45,45,44,44,44,49,50,50,48,48,48,44,40,46,46,45,45,44,42,40,50,50,50,50,49,49,48,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3726
142364,0,2.3727,,,,,,,,,,,,0.0,98.16,80.31,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142374,0,2.3729,,-0.02,-0.06,-0.38,-19,-2,-3,0.39,3.34,12,,0.0,97.05,79.86,115.14,,,,,,,,,,,,,,44,44,44,44,44,44,43,42,44,49,50,50,48,48,48,44,44,51,51,50,50,50,48,46,50,50,50,50,49,49,48,43,,,,,,,,,,,,,,
142384,0,2.3731,,,,,,,,,,,,0.0,96.3,80.52,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142394,0,2.3732,,,,,,,,,,,,0.0,95.73,81.51,114.06,,,,,,,,,,,,,,44,44,44,44,44,44,43,42,44,49,50,50,48,48,48,44,44,51,51,50,50,50,48,46,50,50,50,50,49,49,48,43,,,,,,,,,,,,,,
142404,0,2.3734,,,,,,,,,,,,0.0,95.4,81.51,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142414,0,2.3736,,-0.11,-0.14,-0.32,-18,1,-3,0.36,3.34,11,,0.0,95.73,82.17,111.18,,,,,,,,,,,,,,44,44,44,44,44,44,43,42,44,48,48,48,48,48,48,45,44,51,51,50,50,50,48,46,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142424,0,2.3737,,,,,,,,,,,,0.0,95.4,81.96,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142434,0,2.3739,,,,,,,,,,,,0.0,95.19,81.72,116.13,,,,,,,,,,,,,,49,50,50,50,50,50,50,50,44,48,48,48,48,48,48,45,40,45,44,42,42,41,40,38,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142444,0,2.3741,,,,,,,,,,,,0.0,95.19,81.96,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142454,0,2.3742,,0.1,-0.04,-0.31,-17,-2,-3,0.33,3.34,10,-11,0.0,95.85,81.51,116.37,3763,56.3,30.1,4,13.0,0.0,24.0,23.6,24.0,77.0,12.6,299.92,181.75,49,50,50,50,50,50,50,50,44,48,48,48,48,48,48,45,40,45,44,42,42,41,40,38,48,48,48,48,48,48,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3742
142464,0,2.3744,,,,,,,,,,,,0.0,97.29,81.96,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142474,0,2.3746,,,,,,,,,,,,0.0,97.17,81.63,114.15,,,,,,,,,,,,,,49,50,50,50,50,50,50,50,44,48,48,48,48,48,48,45,40,45,44,42,42,41,40,38,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142484,0,2.3747,,,,,,,,,,,,0.0,96.72,81.3,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142494,0,2.3749,,-0.08,-0.08,-0.31,-16,3,-2,0.33,3.34,10,,0.0,96.72,81.51,113.82,,,,,,,,,,,,,,49,50,50,50,50,50,50,50,40,44,44,44,44,43,43,40,38,42,42,41,41,41,40,37,48,47,46,46,46,46,46,42,,,,,,,,,,,,,,
142504,0,2.3751,,,,,,,,,,,,0.0,95.85,79.77,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142514,0,2.3752,,,,,,,,,,,,0.0,95.64,80.19,114.48,,,,,,,,,,,,,,49,50,50,50,50,50,50,50,40,44,44,44,44,43,43,40,38,42,42,41,41,41,40,37,48,47,46,46,46,46,46,42,,,,,,,,,,,,,,
142524,0,2.3754,,,,,,,,,,,,0.0,95.52,80.43,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142534,0,2.3756,,0.02,-0.05,-0.07,-15,-0,-2,0.09,3.34,3,,0.0,95.52,80.52,113.73,,,,,,,,,,,,,,49,50,50,50,50,50,50,50,40,44,44,44,44,43,43,40,38,42,42,41,41,41,40,37,48,47,46,46,46,46,46,42,,,,,,,,,,,,,,
142544,0,2.3757,,,,,,,,,,,,0.0,95.19,79.77,111.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142554,0,2.3759,,,,,,,,,,,-9,0.0,95.31,79.65,115.38,3787,56.7,30.1,5,13.0,0.0,23.4,19.7,23.9,77.0,12.5,299.92,181.75,44,46,46,45,45,44,44,44,40,44,44,44,44,44,43,40,38,42,42,41,41,41,40,37,50,50,50,50,50,49,48,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3759
142564,0,2.3761,,,,,,,,,,,,0.0,95.4,80.1,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142574,0,2.3762,,-0.08,-0.03,-0.18,-15,1,-3,0.19,3.34,6,,0.0,95.64,79.11,114.15,,,,,,,,,,,,,,44,46,46,45,45,44,44,44,40,44,44,44,44,44,43,40,40,46,46,46,46,46,44,41,50,50,50,50,50,49,48,43,,,,,,,,,,,,,,
142584,0,2.3764,,,,,,,,,,,,0.0,96.63,79.86,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142594,0,2.3766,,,,,,,,,,,,0.0,96.39,79.53,115.8,,,,,,,,,,,,,,44,46,46,45,45,44,44,44,40,44,44,44,44,44,43,40,40,46,46,46,46,46,44,41,50,50,50,50,50,49,48,43,,,,,,,,,,,,,,
142604,0,2.3767,,,,,,,,,,,,0.0,96.06,78.78,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142614,0,2.3769,,0.04,-0.09,-0.11,-14,-1,-2,0.14,3.34,4,,0.0,96.06,79.32,123.27,,,,,,,,,,,,,,44,46,46,45,45,44,44,44,46,51,52,51,50,50,50,47,40,46,46,46,46,46,44,41,48,49,48,48,48,48,47,42,,,,,,,,,,,,,,
142624,0,2.3771,,,,,,,,,,,,0.0,95.73,79.32,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142634,0,2.3772,,,,,,,,,,,,0.0,95.73,80.52,112.95,,,,,,,,,,,,,,44,44,44,44,44,44,44,42,46,51,52,51,50,50,50,47,44,50,50,50,50,48,48,46,48,49,48,48,48,48,47,42,,,,,,,,,,,,,,
142644,0,2.3774,,,,,,,,,,,,0.0,95.73,81.06,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142654,0,2.3776,,-0.02,-0.04,-0.32,-13,3,-4,0.33,3.34,10,-8,0.0,95.73,80.97,115.14,3831,57.3,30.1,5,13.0,0.0,23.4,22.2,23.5,77.0,12.7,299.92,181.75,44,44,44,44,44,44,44,42,46,51,52,51,50,50,50,47,44,50,50,50,50,48,48,46,48,49,48,48,48,48,47,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3776
142664,0,2.3777,,,,,,,,,,,,0.0,95.73,81.51,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142674,0,2.3779,,,,,,,,,,,,0.0,94.98,81.06,115.05,,,,,,,,,,,,,,44,44,44,44,44,44,44,42,42,46,46,46,46,45,45,42,44,50,50,50,50,48,48,46,48,48,48,48,47,48,46,42,,,,,,,,,,,,,,
142684,0,2.3781,,,,,,,,,,,,0.0,94.86,80.73,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142694,0,2.3782,,-0.04,-0.03,-0.34,-12,1,-2,0.34,3.34,10,,0.0,94.98,81.39,113.61,,,,,,,,,,,,,,50,51,51,51,52,52,52,50,42,46,46,46,46,45,45,42,40,44,43,42,42,40,40,38,48,48,48,48,47,48,46,42,,,,,,,,,,,,,,
142704,0,2.3784,,,,,,,,,,,,0.0,94.65,81.06,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142714,0,2.3786,,,,,,,,,,,,0.0,94.86,81.63,115.8,,,,,,,,,,,,,,50,51,51,51,52,52,52,50,42,46,46,46,46,45,45,42,40,44,43,42,42,40,40,38,48,48,48,48,47,48,46,42,,,,,,,,,,,,,,
142724,0,2.3787,,,,,,,,,,,,0.0,94.32,81.96,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142734,0,2.3789,,-0.05,-0.05,-0.31,-11,0,-2,0.31,3.34,9,,0.0,94.08,79.65,117.45,,,,,,,,,,,,,,50,51,51,51,52,52,52,50,40,44,44,44,44,44,42,40,40,44,43,42,42,40,40,38,48,48,47,47,46,46,46,42,,,,,,,,,,,,,,
142744,0,2.3791,,,,,,,,,,,,0.0,94.41,77.13,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142754,0,2.3792,,,,,,,,,,,-7,0.0,94.32,76.02,113.16,3652,57.7,30.1,4,13.0,0.0,21.3,22.1,23.9,77.0,12.7,299.92,181.75,48,50,50,49,49,49,49,48,40,44,44,44,44,44,42,40,38,42,42,41,41,41,39,37,48,48,47,47,46,46,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3792
142764,0,2.3794,,,,,,,,,,,,0.0,94.41,76.35,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142774,0,2.3796,,0.09,-0.03,-0.09,-11,-2,-2,0.14,3.34,4,,0.0,94.08,77.13,111.63,,,,,,,,,,,,,,48,50,50,49,49,49,49,48,40,44,44,44,44,44,42,40,38,42,42,41,41,41,39,37,48,48,47,47,46,46,46,42,,,,,,,,,,,,,,
142784,0,2.3797,,,,,,,,,,,,0.0,93.99,77.34,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142794,0,2.3799,,,,,,,,,,,,0.0,93.87,78.21,112.41,,,,,,,,,,,,,,48,50,50,49,49,49,49,48,42,46,46,46,46,45,44,42,38,42,42,41,41,41,39,37,48,48,47,47,46,46,46,42,,,,,,,,,,,,,,
142804,0,2.3801,,,,,,,,,,,,0.0,93.54,78.33,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
