"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
454380,0,7.573,,0.01,0.02,0.03,0,-0,0,0.03,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454400,0,7.5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454420,0,7.5737,,0.01,0.02,0.02,0,-0,0,0.03,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454440,0,7.574,,,,,,,,,,,-1,112.86,28.11,74.94,130.2,13.07,0,1,20,100.0,0.9,1.35,12.72,0.0,0.0,54,54,0,0,77,0,0,0,0,1,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.574
454460,0,7.5743,,0.01,0.02,0.02,0,-0,0,0.03,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454480,0,7.5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454500,0,7.575,,0.01,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454520,0,7.5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
454540,0,7.5757,,0.01,0.01,0.03,0,-0,0,0.04,3.23,1,-1,112.86,28.11,74.94,130.53,13.06,0,1,20,100.0,0.9,1.35,12.7,0.0,0.0,54,54,0,0,77,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5757
454560,0,7.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,32,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454580,0,7.5763,,0.01,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454600,0,7.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454620,0,7.577,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454640,0,7.5773,,,,,,,,,,,-1,112.86,28.11,74.94,130.74,13.07,0,1,20,100.0,0.9,1.34,12.71,0.0,0.0,54,54,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5773
454660,0,7.5777,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454680,0,7.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454700,0,7.5783,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454720,0,7.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454740,0,7.579,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.86,28.11,74.94,130.65,13.07,0,1,20,100.0,0.9,1.34,12.7,0.0,0.0,54,54,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.579
454760,0,7.5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454780,0,7.5797,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454800,0,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454820,0,7.5803,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454840,0,7.5807,,,,,,,,,,,-1,112.86,28.11,74.94,130.86,13.07,0,1,20,100.0,0.9,1.33,12.71,0.0,0.0,54,54,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5807
454860,0,7.581,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
454880,0,7.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,34,30,33,33,32,32,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
454900,0,7.5817,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,34,30,33,33,32,32,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
454920,0,7.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,34,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454940,0,7.5823,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.86,28.11,74.94,130.98,13.07,0,1,20,100.0,0.9,1.33,12.7,0.0,0.0,54,54,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5823
454960,0,7.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
454980,0,7.583,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455000,0,7.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455020,0,7.5837,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455040,0,7.584,,,,,,,,,,,-1,112.86,28.11,74.94,130.98,13.05,0,1,21,100.0,0.9,1.32,12.68,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.584
455060,0,7.5843,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,32,34,34,34,34,34,34,34,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455080,0,7.5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,32,34,34,34,34,34,34,34,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455100,0,7.585,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,29,32,34,34,34,34,34,34,34,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455120,0,7.5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455140,0,7.5857,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.86,28.11,74.94,131.07,13.07,0,1,21,100.0,0.9,1.32,12.68,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5857
455160,0,7.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,29,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455180,0,7.5863,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455200,0,7.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455220,0,7.587,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455240,0,7.5873,,,,,,,,,,,-1,112.86,28.11,74.94,131.07,13.07,0,1,21,100.0,0.9,1.32,12.69,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5873
455260,0,7.5877,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455280,0,7.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455300,0,7.5883,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455320,0,7.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455340,0,7.589,13.31,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.19,13.07,0,1,21,100.0,0.9,1.31,12.69,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.589
455360,0,7.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455380,0,7.5897,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455400,0,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455420,0,7.5903,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,36,32,,,,,,,,,,,,,,
455440,0,7.5907,,,,,,,,,,,-1,112.98,28.11,74.94,131.07,13.05,0,1,21,100.0,0.9,1.31,12.7,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,36,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5907
455460,0,7.591,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,36,32,,,,,,,,,,,,,,
455480,0,7.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,38,36,36,36,35,32,,,,,,,,,,,,,,
455500,0,7.5917,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,38,36,36,36,35,32,,,,,,,,,,,,,,
455520,0,7.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,38,36,36,36,35,32,,,,,,,,,,,,,,
455540,0,7.5923,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.19,13.07,0,1,21,100.0,0.9,1.3,12.7,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,34,32,32,32,32,28,36,36,38,36,36,36,35,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5923
455560,0,7.5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,30,33,34,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455580,0,7.593,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,34,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455600,0,7.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455620,0,7.5937,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,36,32,,,,,,,,,,,,,,
455640,0,7.594,,,,,,,,,,,-1,112.98,28.11,74.94,131.19,13.07,0,1,21,100.0,0.9,1.3,12.71,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,36,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.594
455660,0,7.5943,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,36,32,,,,,,,,,,,,,,
455680,0,7.5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455700,0,7.595,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455720,0,7.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455740,0,7.5957,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.31,13.07,0,1,21,100.0,0.9,1.29,12.7,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5957
455760,0,7.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,34,30,32,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455780,0,7.5963,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,34,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455800,0,7.5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,34,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455820,0,7.597,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
455840,0,7.5973,,,,,,,,,,,-1,112.98,28.11,74.94,131.31,13.06,0,1,21,100.0,0.9,1.29,12.72,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.5973
455860,0,7.5977,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455880,0,7.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455900,0,7.5983,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455920,0,7.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455940,0,7.599,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.19,13.07,0,1,21,100.0,0.9,1.28,12.71,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.599
455960,0,7.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,32,30,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
455980,0,7.5997,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,32,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456000,0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,32,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
