"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
475139,0,7.919,,-0.43,1.12,-0.17,60,2,10,1.21,3.35,36,22,101.67,14.49,62.19,125.58,13.02,6984,10,21,100.0,0.84,0.96,12.64,0.0,234.0,50,51,0,0,74,30,30,26,26,3,56,57,58,58,58,57,58,54,28,38,41,40,38,37,36,30,50,52,52,52,52,53,52,40,34,43,44,40,37,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.919
475159,0,7.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,58,56,57,58,56,28,38,41,40,38,37,36,30,50,52,52,52,52,53,52,40,34,43,44,40,37,36,31,26,,,,,,,,,,,,,,
475179,0,7.9197,,-0.56,1.26,-0.26,61,-2,13,1.4,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,58,56,57,58,56,28,38,39,36,34,34,34,30,51,52,53,53,52,54,53,41,34,42,44,41,39,38,32,26,,,,,,,,,,,,,,
475199,0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,58,56,57,58,56,28,38,39,36,34,34,34,30,51,52,53,53,52,54,53,41,34,42,44,41,39,38,32,26,,,,,,,,,,,,,,
475219,0,7.9203,,-0.5,1.19,-0.33,63,5,16,1.33,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,56,28,38,39,36,34,34,34,30,51,52,53,53,52,54,53,41,34,42,44,41,39,38,32,26,,,,,,,,,,,,,,
475239,0,7.9206,,,,,,,,,,,23,103.2,18.21,56.61,126.48,13.01,7046,9,21,100.0,0.84,0.95,12.65,0.0,240.0,50,51,0,0,74,30,31,28,25,3,58,58,58,58,58,58,58,56,27,38,41,40,38,37,36,31,51,52,53,53,52,54,53,41,35,44,44,40,38,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9206
475259,0,7.921,,-0.45,1.24,-0.09,66,9,15,1.32,3.35,39,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,56,27,38,41,40,38,37,36,31,50,51,52,52,52,52,52,40,35,44,44,40,38,38,32,28,,,,,,,,,,,,,,
475279,0,7.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,58,54,27,38,41,40,38,37,36,31,50,51,52,52,52,52,52,40,35,44,44,40,38,38,32,28,,,,,,,,,,,,,,
475299,0,7.9216,,-0.38,1.29,-0.12,69,9,16,1.36,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,58,54,28,38,40,37,35,35,34,30,50,51,52,52,52,52,52,40,33,41,42,38,36,34,30,25,,,,,,,,,,,,,,
475319,0,7.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,58,54,28,38,40,37,35,35,34,30,51,52,52,52,52,53,52,40,33,41,42,38,36,34,30,25,,,,,,,,,,,,,,
475339,0,7.9223,13.22,-0.32,1.34,-0.06,71,3,20,1.38,3.35,41,23,107.61,10.98,66.27,124.05,12.96,6877,8,21,100.0,0.85,0.95,12.65,0.0,226.0,50,51,0,0,74,31,32,30,24,3,58,58,58,59,59,58,58,57,28,38,40,37,35,35,34,30,51,52,52,52,52,53,52,40,33,41,42,38,36,34,30,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9223
475359,0,7.9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,59,59,58,58,57,28,38,41,40,38,38,36,31,51,52,52,52,52,53,52,40,35,44,45,42,40,38,33,28,,,,,,,,,,,,,,
475379,0,7.923,,-0.45,1.4,-0.28,73,7,21,1.5,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,59,59,58,58,57,28,38,41,40,38,38,36,31,50,52,52,53,53,54,52,39,35,44,45,42,40,38,33,28,,,,,,,,,,,,,,
475399,0,7.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,57,54,28,38,41,40,38,38,36,31,50,52,52,53,53,54,52,39,35,44,45,42,40,38,33,28,,,,,,,,,,,,,,
475919,0,7.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,57,27,38,40,39,38,36,35,30,51,52,52,52,52,54,52,40,35,44,44,40,38,36,32,27,,,,,,,,,,,,,,
475939,0,7.9323,,0.19,1.52,-0.7,66,3,9,1.68,3.35,50,19,105.63,8.76,58.02,125.7,13.03,6952,13,21,100.0,0.83,0.9,12.61,0.0,268.0,50,51,0,0,74,31,31,28,24,3,58,58,58,58,58,58,58,57,28,38,40,37,35,35,35,30,52,52,53,54,54,54,54,40,34,42,43,40,38,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9323
475959,0,7.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,57,28,38,40,37,35,35,35,30,52,52,53,54,54,54,54,40,34,42,43,40,38,36,30,26,,,,,,,,,,,,,,
475979,0,7.933,,0.15,1.44,-0.43,66,3,12,1.51,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,55,28,38,40,37,35,35,35,30,52,52,53,54,54,54,54,40,34,42,43,40,38,36,30,26,,,,,,,,,,,,,,
475999,0,7.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,55,27,38,40,39,38,36,36,30,52,52,53,54,54,54,54,40,36,44,46,42,40,38,34,28,,,,,,,,,,,,,,
476019,0,7.9336,,-0.04,1.42,-0.71,66,3,10,1.59,3.35,47,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,55,27,38,40,39,38,36,36,30,50,52,52,52,52,53,52,38,36,44,46,42,40,38,34,28,,,,,,,,,,,,,,
476039,0,7.934,,,,,,,,,,,12,101.79,13.05,65.7,122.52,12.95,7002,13,21,100.0,0.83,0.91,12.62,0.0,272.0,50,51,0,0,74,31,31,30,26,3,57,57,58,58,56,57,58,56,27,38,40,39,38,36,36,30,50,52,52,52,52,53,52,38,36,44,46,42,40,38,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.934
476059,0,7.9343,,0.25,1.47,-0.8,65,-1,6,1.7,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,58,56,28,38,40,36,35,34,35,30,50,52,52,52,52,53,52,38,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476079,0,7.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,58,56,57,58,56,28,38,40,36,35,34,35,30,52,52,53,53,52,54,53,40,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476099,0,7.935,,0.2,1.31,-0.71,62,-2,7,1.5,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,58,58,58,58,58,56,28,38,40,36,35,34,35,30,52,52,53,53,52,54,53,40,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476119,0,7.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,58,58,58,58,58,56,27,38,40,39,38,36,36,30,52,52,53,53,52,54,53,40,36,44,46,43,40,40,34,28,,,,,,,,,,,,,,
476139,0,7.9356,,0.1,1.33,-0.84,60,2,7,1.58,3.35,47,15,103.86,8.01,59.79,119.43,13.0,7026,13,21,100.0,0.83,0.91,12.63,0.0,275.0,50,51,0,0,74,31,30,30,26,3,57,58,58,58,58,58,58,56,27,38,40,39,38,36,36,30,50,52,52,52,53,54,52,38,36,44,46,43,40,40,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9356
476159,0,7.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,57,56,56,56,54,27,38,40,39,38,36,36,30,50,52,52,52,53,54,52,38,36,44,46,43,40,40,34,28,,,,,,,,,,,,,,
476179,0,7.9363,,0.09,1.3,-0.6,59,4,8,1.44,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,57,56,56,56,54,28,38,39,36,35,34,34,30,50,52,52,52,53,54,52,38,36,44,45,41,38,37,32,27,,,,,,,,,,,,,,
476199,0,7.9366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,57,56,56,56,54,28,38,39,36,35,34,34,30,50,51,52,52,52,52,52,40,36,44,45,41,38,37,32,27,,,,,,,,,,,,,,
476219,0,7.937,,0.07,1.22,-0.44,58,-0,8,1.3,3.35,39,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,58,58,58,56,28,38,39,36,35,34,34,30,50,51,52,52,52,52,52,40,36,44,45,41,38,37,32,27,,,,,,,,,,,,,,
476239,0,7.9373,,,,,,,,,,,18,100.02,10.86,66.15,121.62,13.04,7171,14,21,100.0,0.83,0.95,12.64,0.0,294.0,50,51,0,0,74,31,31,30,26,3,58,57,58,58,58,58,58,56,27,38,40,39,38,37,36,30,50,51,52,52,52,52,52,40,34,43,44,42,39,38,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9373
476259,0,7.9377,,-0.29,1.36,-0.55,59,-1,8,1.49,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,58,58,58,56,27,38,40,39,38,37,36,30,50,51,52,52,52,52,52,39,34,43,44,42,39,38,32,26,,,,,,,,,,,,,,
476279,0,7.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,58,58,57,56,57,54,27,38,40,39,38,37,36,30,50,51,52,52,52,52,52,39,34,43,44,42,39,38,32,26,,,,,,,,,,,,,,
476299,0,7.9383,,-0.28,1.27,-0.39,60,11,12,1.36,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,58,58,57,56,57,54,27,38,40,39,38,37,36,30,50,51,52,52,52,52,52,39,34,43,44,42,39,38,32,26,,,,,,,,,,,,,,
476319,0,7.9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,58,58,57,56,57,54,28,38,40,36,34,34,34,30,49,50,51,51,52,52,51,38,36,44,46,42,39,38,34,28,,,,,,,,,,,,,,
476339,0,7.939,13.24,-0.27,1.33,-0.32,61,12,13,1.4,3.35,42,23,104.85,8.55,59.67,122.4,13.05,7535,13,21,100.0,0.83,0.82,12.63,0.0,292.0,50,51,0,0,74,32,32,30,25,3,56,57,58,58,57,56,57,54,28,38,40,36,34,34,34,30,49,50,51,51,52,52,51,38,36,44,46,42,39,38,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.939
476359,0,7.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,57,58,58,56,28,38,40,36,34,34,34,30,49,50,51,51,52,52,51,38,36,44,46,42,39,38,34,28,,,,,,,,,,,,,,
476379,0,7.9397,,-0.34,1.45,-0.45,64,4,11,1.56,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,57,58,58,56,28,38,41,40,38,37,36,31,49,50,51,51,52,52,51,38,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476399,0,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,57,58,58,56,28,38,41,40,38,37,36,31,50,51,52,52,52,52,52,39,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476419,0,7.9403,,-0.28,1.41,-0.81,68,-0,10,1.65,3.35,49,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,59,58,58,58,56,28,38,41,40,38,37,36,31,50,51,52,52,52,52,52,39,34,43,44,40,37,36,30,26,,,,,,,,,,,,,,
476439,0,7.9406,,,,,,,,,,,21,91.68,3.84,62.64,118.68,12.99,7592,9,21,100.0,0.85,0.94,12.65,0.0,257.0,50,51,0,0,74,32,33,30,27,3,58,58,59,59,58,58,58,56,28,39,40,37,35,35,34,30,50,51,52,52,52,52,52,39,35,44,46,43,40,40,33,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9406
476459,0,7.941,,-0.24,1.31,-0.82,71,9,13,1.56,3.35,47,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,59,58,58,58,56,28,39,40,37,35,35,34,30,50,51,52,52,52,52,52,38,35,44,46,43,40,40,33,28,,,,,,,,,,,,,,
476479,0,7.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,58,54,28,39,40,37,35,35,34,30,50,51,52,52,52,52,52,38,35,44,46,43,40,40,33,28,,,,,,,,,,,,,,
476499,0,7.9416,,-0.21,1.3,-0.6,73,12,15,1.44,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,58,54,28,39,42,40,39,38,38,32,50,51,52,52,52,52,52,38,34,44,45,40,38,37,32,26,,,,,,,,,,,,,,
476519,0,7.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,58,54,28,39,42,40,39,38,38,32,50,51,52,52,52,52,51,38,34,44,45,40,38,37,32,26,,,,,,,,,,,,,,
476539,0,7.9423,,-0.18,1.39,-0.65,74,6,15,1.54,3.35,46,22,94.32,6.24,60.24,122.85,13.02,7261,8,21,100.0,0.87,0.84,12.67,0.0,251.0,50,52,0,0,74,33,32,31,27,3,60,60,60,60,60,59,60,58,28,39,42,40,39,38,38,32,50,51,52,52,52,52,51,38,34,44,45,40,38,37,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9423
476559,0,7.9426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,28,40,40,37,35,35,34,30,50,51,52,52,52,52,51,38,34,42,44,40,38,36,30,26,,,,,,,,,,,,,,
476579,0,7.943,,-0.5,1.49,-0.89,75,1,11,1.8,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,28,40,40,37,35,35,34,30,51,52,52,53,53,54,52,38,34,42,44,40,38,36,30,26,,,,,,,,,,,,,,
476599,0,7.9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,59,58,59,56,28,40,40,37,35,35,34,30,51,52,52,53,53,54,52,38,34,42,44,40,38,36,30,26,,,,,,,,,,,,,,
476619,0,7.9437,,-0.48,1.39,-1.1,76,5,10,1.84,3.35,55,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,59,58,59,56,28,39,42,40,39,38,38,32,51,52,52,53,53,54,52,38,36,45,46,42,40,39,33,28,,,,,,,,,,,,,,
476639,0,7.944,,,,,,,,,,,12,103.98,6.9,71.76,121.86,13.04,7341,8,21,100.0,0.86,0.8,12.67,0.0,255.0,50,51,0,0,74,32,33,30,27,3,60,60,60,60,59,58,59,56,28,39,42,40,39,38,38,32,50,52,53,53,54,54,52,39,36,45,46,42,40,39,33,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.944
476659,0,7.9443,,-0.43,1.18,-0.84,76,12,14,1.51,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,58,28,39,42,40,39,38,38,32,50,52,53,53,54,54,52,39,36,45,46,42,40,39,33,28,,,,,,,,,,,,,,
476679,0,7.9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,58,28,40,40,37,35,35,34,30,50,52,53,53,54,54,52,39,36,45,46,42,40,39,33,28,,,,,,,,,,,,,,
476699,0,7.945,,-0.29,1.26,-0.57,74,7,12,1.42,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,58,28,40,40,37,35,35,34,30,50,52,53,53,54,54,52,39,35,44,45,40,38,36,32,26,,,,,,,,,,,,,,
476719,0,7.9453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,58,28,40,40,37,35,35,34,30,52,52,54,54,54,54,53,40,35,44,45,40,38,36,32,26,,,,,,,,,,,,,,
476739,0,7.9457,,-0.24,1.37,-0.63,72,3,10,1.52,3.35,45,13,92.22,10.74,62.85,122.19,13.06,7137,11,21,100.0,0.83,0.81,12.64,0.0,257.0,50,51,0,0,74,32,32,30,26,3,60,60,60,60,60,60,60,57,28,40,40,37,35,35,34,30,52,52,54,54,54,54,53,40,35,44,45,40,38,36,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9457
476759,0,7.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,57,28,38,42,40,38,38,38,32,52,52,54,54,54,54,53,40,34,44,46,42,40,38,32,26,,,,,,,,,,,,,,
476779,0,7.9463,,-0.57,1.48,-0.66,72,-0,9,1.72,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,57,28,38,42,40,38,38,38,32,52,52,54,54,54,55,54,40,34,44,46,42,40,38,32,26,,,,,,,,,,,,,,
476799,0,7.9466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,58,58,55,28,38,42,40,38,38,38,32,52,52,54,54,54,55,54,40,34,44,46,42,40,38,32,26,,,,,,,,,,,,,,
476819,0,7.947,,-0.51,1.49,-0.73,73,4,9,1.73,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,58,58,55,28,40,40,38,36,35,34,30,52,52,54,54,54,55,54,40,36,44,46,41,39,38,32,28,,,,,,,,,,,,,,
476839,0,7.9473,,,,,,,,,,,21,91.8,0.42,65.37,124.5,12.98,7484,15,21,100.0,0.83,0.83,12.64,0.0,329.0,50,51,0,0,74,32,32,30,25,3,58,58,58,58,57,58,58,55,28,40,40,38,36,35,34,30,51,52,53,53,54,54,52,40,36,44,46,41,39,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9473
476859,0,7.9476,,-0.46,1.18,-0.59,73,8,11,1.4,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,28,40,40,38,36,35,34,30,51,52,53,53,54,54,52,40,36,44,46,41,39,38,32,28,,,,,,,,,,,,,,
476879,0,7.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,29,39,42,40,38,38,38,32,51,52,53,53,54,54,52,40,34,42,43,39,36,35,30,26,,,,,,,,,,,,,,
476899,0,7.9483,,-0.42,0.98,-0.5,71,8,11,1.18,3.35,35,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,58,29,39,42,40,38,38,38,32,52,54,54,54,54,55,54,40,34,42,43,39,36,35,30,26,,,,,,,,,,,,,,
476919,0,7.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,60,58,58,59,56,29,39,42,40,38,38,38,32,52,54,54,54,54,55,54,40,34,42,43,39,36,35,30,26,,,,,,,,,,,,,,
476939,0,7.949,,-0.36,1.15,-0.3,67,5,9,1.24,3.35,37,29,111.12,0.63,61.77,123.6,12.99,7134,16,21,100.0,0.83,0.78,12.63,0.0,332.0,50,51,0,0,74,32,32,29,23,3,59,59,60,60,58,58,59,56,28,40,40,37,36,35,34,30,52,54,54,54,54,55,54,40,35,45,46,43,40,40,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.949
476959,0,7.9493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,60,58,58,59,56,28,40,40,37,36,35,34,30,52,52,54,54,54,56,54,40,35,45,46,43,40,40,34,28,,,,,,,,,,,,,,
476979,0,7.9496,,-0.66,1.22,-0.34,65,-2,7,1.43,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,61,61,60,60,60,59,28,40,40,37,36,35,34,30,52,52,54,54,54,56,54,40,35,45,46,43,40,40,34,28,,,,,,,,,,,,,,
476999,0,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,61,61,60,60,60,59,28,38,41,40,38,38,38,32,52,52,54,54,54,56,54,40,36,44,45,40,38,37,32,27,,,,,,,,,,,,,,
477019,0,7.9503,,-0.59,1.28,-0.6,68,-2,6,1.53,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,61,61,60,60,60,59,28,38,41,40,38,38,38,32,52,53,54,54,54,55,54,40,36,44,45,40,38,37,32,27,,,,,,,,,,,,,,
477039,0,7.9507,,,,,,,,,,,24,91.47,16.8,76.89,126.36,12.97,7775,17,21,100.0,0.83,0.83,12.64,0.0,362.0,50,52,0,0,74,32,34,28,23,3,63,63,63,62,62,62,62,58,28,38,41,40,38,38,38,32,52,53,54,54,54,55,54,40,36,44,45,40,38,37,32,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9507
477059,0,7.951,,-0.53,1.12,-0.68,71,-14,6,1.41,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,62,62,62,62,58,28,40,41,38,36,36,34,30,52,53,54,54,54,55,54,40,36,44,45,40,38,37,32,27,,,,,,,,,,,,,,
477079,0,7.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,62,62,62,62,58,28,40,41,38,36,36,34,30,52,53,54,54,54,55,54,40,34,42,44,40,38,37,31,26,,,,,,,,,,,,,,
477099,0,7.9517,,-0.44,1.13,-0.38,74,-13,7,1.27,3.35,38,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,62,62,62,62,58,28,40,41,38,36,36,34,30,52,53,54,54,54,54,54,40,34,42,44,40,38,37,31,26,,,,,,,,,,,,,,
477119,0,7.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,62,62,60,62,62,58,28,40,41,38,36,36,34,30,52,53,54,54,54,54,54,40,34,42,44,40,38,37,31,26,,,,,,,,,,,,,,
477139,0,7.9523,,-0.37,1.19,-0.47,75,-16,7,1.33,3.35,40,26,108.6,1.62,60.78,126.36,13.0,7096,9,21,100.0,0.83,0.75,12.66,0.0,259.0,50,51,0,0,74,32,33,28,25,3,63,62,62,62,60,62,62,58,29,40,42,40,39,38,38,32,52,53,54,54,54,54,54,40,35,44,46,41,39,38,33,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9523
477159,0,7.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,62,62,60,62,62,58,29,40,42,40,39,38,38,32,52,52,54,54,54,55,53,39,35,44,46,41,39,38,33,28,,,,,,,,,,,,,,
477179,0,7.953,,-0.61,1.27,-0.76,74,-12,4,1.6,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,62,60,29,40,42,40,39,38,38,32,52,52,54,54,54,55,53,39,35,44,46,41,39,38,33,28,,,,,,,,,,,,,,
477199,0,7.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,62,60,28,40,41,38,36,35,34,30,52,52,54,54,54,55,53,39,35,44,46,40,38,36,32,26,,,,,,,,,,,,,,
477219,0,7.9536,,-0.55,1.17,-0.51,73,-4,9,1.39,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,62,60,28,40,41,38,36,35,34,30,54,54,54,55,55,56,55,40,35,44,46,40,38,36,32,26,,,,,,,,,,,,,,
477239,0,7.954,,,,,,,,,,,26,102.21,8.34,69.78,125.37,12.98,7022,8,21,100.0,0.86,0.86,12.67,0.0,245.0,50,51,0,0,74,32,33,30,25,3,63,62,63,62,61,62,62,58,28,40,41,38,36,35,34,30,54,54,54,55,55,56,55,40,35,44,46,40,38,36,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.954
