"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
118023,0,1.9671,,,,,,,,,,,,110.79,27.0,76.47,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118033,0,1.9672,,,,,,,,,,,,110.88,26.79,76.14,120.21,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
118043,0,1.9674,,,,,,,,,,,,110.88,25.47,76.26,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118053,0,1.9676,12.85,0.01,0.14,0.1,0,0,0,0.17,0.52,33,2,110.88,25.47,76.26,121.2,12.66,3238,1,32,56.3,0.96,0.86,12.37,0.0,122.0,54,56,0,0,52,0,0,0,0,1,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9676
118063,0,1.9677,,,,,,,,,,,,110.88,26.79,76.47,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118073,0,1.9679,,,,,,,,,,,,110.88,26.79,76.47,116.37,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118083,0,1.968,,,,,,,,,,,,110.79,26.88,76.47,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118093,0,1.9682,,-0.02,0.04,0.22,-0,1,1,0.22,0.52,42,,110.79,26.88,76.47,119.67,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118103,0,1.9684,,,,,,,,,,,,110.79,27.0,76.59,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118113,0,1.9686,,,,,,,,,,,,110.79,27.0,76.59,115.92,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
118123,0,1.9687,,,,,,,,,,,,110.79,27.0,76.47,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118133,0,1.9689,,-0.09,0.06,0.11,0,-3,-1,0.16,0.52,30,,110.79,27.0,76.47,116.13,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
118143,0,1.969,,,,,,,,,,,,110.88,27.12,76.35,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118153,0,1.9692,,,,,,,,,,,2,110.88,27.12,76.35,120.21,12.67,3496,1,32,54.9,0.96,0.85,12.37,0.0,125.0,54,55,0,0,53,0,0,0,0,1,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9692
118163,0,1.9694,,,,,,,,,,,,110.88,27.12,76.26,124.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118173,0,1.9696,,0.02,0.03,-0.05,-0,-3,0,0.06,0.52,12,,110.88,26.88,76.59,121.86,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
118183,0,1.9697,,,,,,,,,,,,110.88,26.88,76.59,121.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118193,0,1.9699,,,,,,,,,,,,110.79,26.88,76.47,116.91,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118203,0,1.97,,,,,,,,,,,,111.0,26.55,76.14,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118213,0,1.9702,,-0.17,0.01,0.01,-0,-4,-0,0.17,0.52,33,,111.0,27.12,76.68,120.54,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118223,0,1.9704,,,,,,,,,,,,111.0,27.12,76.35,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118233,0,1.9706,,,,,,,,,,,,110.88,26.67,76.26,127.02,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118243,0,1.9707,,,,,,,,,,,,110.79,27.0,76.47,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118253,0,1.9709,,-0.04,0.06,-0.06,0,-3,-0,0.09,0.52,18,2,111.0,27.0,76.26,126.69,12.66,3658,1,32,54.2,0.96,0.83,12.37,0.0,139.0,54,55,0,0,53,0,0,0,0,1,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9709
118263,0,1.971,,,,,,,,,,,,110.79,27.12,76.47,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118273,0,1.9712,,,,,,,,,,,,111.12,27.0,76.35,124.05,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118283,0,1.9714,,,,,,,,,,,,110.88,26.34,76.26,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118293,0,1.9716,,-0.09,0.05,0.07,-0,-3,-0,0.13,0.52,24,,110.88,27.12,76.59,120.3,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118303,0,1.9717,,,,,,,,,,,,111.0,26.67,76.26,124.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118313,0,1.9719,,,,,,,,,,,,110.88,27.12,76.47,122.28,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,52,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118323,0,1.972,,,,,,,,,,,,111.0,26.88,76.35,122.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118333,0,1.9722,,-0.07,0.04,-0.14,-0,-1,0,0.16,0.52,30,,110.88,27.0,76.35,125.04,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118343,0,1.9724,,,,,,,,,,,,110.79,27.0,76.47,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118353,0,1.9725,,,,,,,,,,,2,111.0,27.0,76.26,124.38,12.66,3599,1,32,52.8,0.96,0.81,12.38,0.0,135.0,54,55,0,0,53,0,0,0,0,1,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9725
118363,0,1.9727,,,,,,,,,,,,110.67,26.79,76.35,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118373,0,1.9729,,0.05,0.01,-0.03,-0,-1,0,0.06,0.52,11,,111.0,27.12,76.26,122.73,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118383,0,1.973,,,,,,,,,,,,110.88,27.12,76.47,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118393,0,1.9732,,,,,,,,,,,,110.88,26.88,76.26,121.2,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118403,0,1.9734,,,,,,,,,,,,110.79,27.0,76.26,126.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118413,0,1.9736,,-0.13,-0.0,0.14,-0,-1,0,0.19,0.52,36,,110.79,27.12,76.47,117.36,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118423,0,1.9737,,,,,,,,,,,,111.0,27.12,76.26,127.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118433,0,1.9739,,,,,,,,,,,,110.67,26.88,76.35,122.07,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118443,0,1.974,,,,,,,,,,,,110.67,27.12,76.47,121.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118453,0,1.9742,,-0.03,0.04,0.25,-0,-2,-0,0.26,0.52,50,2,110.67,27.12,76.47,117.45,12.65,3469,1,32,55.0,0.96,0.82,12.38,0.0,133.0,54,55,0,0,53,0,0,0,0,1,54,56,55,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9742
118463,0,1.9744,,,,,,,,,,,,110.88,26.88,76.26,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118473,0,1.9746,,,,,,,,,,,,110.79,26.79,76.35,118.02,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,46,52,54,54,55,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118483,0,1.9747,,,,,,,,,,,,110.79,26.79,76.35,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118493,0,1.9749,,0.09,0.01,-0.05,-0,0,0,0.1,0.52,20,,110.79,27.0,76.14,127.8,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,46,52,54,54,55,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118503,0,1.975,,,,,,,,,,,,111.0,26.88,76.14,121.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118513,0,1.9752,,,,,,,,,,,,111.0,26.88,76.14,121.62,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,46,52,54,54,55,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118523,0,1.9754,,,,,,,,,,,,110.88,26.67,76.14,123.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118533,0,1.9755,,0.03,0.05,0.08,-0,3,1,0.1,0.52,19,,110.88,26.67,76.14,123.51,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118543,0,1.9757,,,,,,,,,,,,110.79,26.88,76.47,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118553,0,1.9759,,,,,,,,,,,2,110.88,27.33,76.35,121.53,12.67,3479,1,32,57.5,0.96,0.81,12.38,0.0,124.0,54,55,0,0,53,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9759
118563,0,1.976,,,,,,,,,,,,110.79,27.12,76.47,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118573,0,1.9762,,0.05,0.05,-0.09,0,3,0,0.12,0.52,22,,111.0,27.0,76.14,123.51,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118583,0,1.9764,,,,,,,,,,,,110.79,27.33,76.59,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118593,0,1.9766,,,,,,,,,,,,111.12,27.12,76.35,119.67,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118603,0,1.9767,,,,,,,,,,,,110.67,27.0,76.47,119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118613,0,1.9769,,0.11,0.0,0.18,0,3,1,0.21,0.52,41,,110.88,27.0,76.35,120.87,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118623,0,1.9771,,,,,,,,,,,,110.88,27.45,76.59,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118633,0,1.9772,,,,,,,,,,,,110.79,27.0,76.35,119.76,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
118643,0,1.9774,,,,,,,,,,,,110.79,27.0,76.14,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118653,0,1.9776,,0.13,0.05,-0.02,0,3,0,0.14,0.52,27,2,110.79,27.0,76.47,116.46,12.65,3469,1,32,55.9,0.96,0.81,12.38,0.0,120.0,54,56,0,0,53,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9776
118663,0,1.9777,,,,,,,,,,,,111.0,27.0,76.26,125.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118673,0,1.9779,,,,,,,,,,,,110.67,27.0,76.47,117.12,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,34,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
118683,0,1.978,,,,,,,,,,,,111.0,27.12,76.14,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118693,0,1.9782,,0.01,0.05,0.23,0,3,1,0.24,0.52,46,,110.79,27.33,76.68,117.36,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,34,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118703,0,1.9784,,,,,,,,,,,,111.0,27.21,76.35,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118713,0,1.9786,,,,,,,,,,,,110.88,27.21,76.59,119.76,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,54,56,39,42,42,42,40,40,34,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118723,0,1.9787,,,,,,,,,,,,110.88,27.0,76.35,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118733,0,1.9789,,0.03,0.04,-0.05,0,1,-0,0.08,0.52,15,,110.88,27.21,76.47,120.09,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118743,0,1.979,,,,,,,,,,,,110.88,27.0,76.47,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118753,0,1.9792,,,,,,,,,,,2,111.0,27.12,76.26,123.51,12.63,3360,1,32,55.5,0.96,0.82,12.38,0.0,124.0,54,55,0,0,53,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9792
118763,0,1.9794,,,,,,,,,,,,110.88,27.12,76.59,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118773,0,1.9796,,-0.05,0.02,0.15,-0,1,0,0.16,0.52,30,,111.0,27.12,76.35,124.92,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118783,0,1.9797,,,,,,,,,,,,110.67,27.0,76.47,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118793,0,1.9799,,,,,,,,,,,,111.0,27.0,76.14,124.83,,,,,,,,,,,,,,,,,,,,,54,56,55,54,54,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118803,0,1.9801,,,,,,,,,,,,110.79,27.12,76.68,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118813,0,1.9802,,0.12,-0.01,0.09,-0,2,1,0.15,0.52,29,,111.0,27.12,76.35,120.54,,,,,,,,,,,,,,,,,,,,,54,56,55,54,54,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118823,0,1.9804,,,,,,,,,,,,110.79,27.21,76.68,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118833,0,1.9806,,,,,,,,,,,,111.0,27.12,76.35,121.74,,,,,,,,,,,,,,,,,,,,,54,56,55,54,54,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118843,0,1.9807,,,,,,,,,,,,110.79,27.0,76.35,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118853,0,1.9809,,-0.03,0.05,0.15,-0,2,0,0.16,0.52,31,2,111.0,27.0,76.47,117.69,12.65,3153,1,32,54.5,0.96,0.82,12.38,0.0,119.0,54,56,0,0,53,0,0,0,0,1,54,56,55,54,54,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9809
118863,0,1.981,,,,,,,,,,,,110.88,27.0,76.35,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118873,0,1.9812,,,,,,,,,,,,110.88,27.12,76.47,117.24,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118883,0,1.9814,,,,,,,,,,,,111.0,27.21,76.26,122.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118893,0,1.9816,,-0.03,0.03,0.14,0,1,0,0.15,0.52,29,,110.67,26.88,76.47,118.44,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118903,0,1.9817,,,,,,,,,,,,111.0,27.12,76.26,122.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118913,0,1.9819,,,,,,,,,,,,111.0,27.0,76.26,124.71,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,53,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118923,0,1.982,,,,,,,,,,,,110.55,26.88,76.59,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118933,0,1.9822,,0.02,0.06,-0.12,0,1,-1,0.13,0.52,26,,110.55,26.88,76.59,120.09,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,53,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
118943,0,1.9824,,,,,,,,,,,,110.79,27.33,76.59,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
