"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"115.680","8905","99.5","4","42.3","42.1","42.4","42.7"
"115.690","9233","99.6","4","42.4","42.2","42.5","42.7"
"115.700","8827","99.6","5","42.4","42.3","42.6","42.6"
"115.710","9144","99.6","5","42.5","42.4","42.5","42.5"
"115.720","9354","99.6","5","42.5","42.5","42.5","42.5"
"115.730","9514","99.6","5","42.6","42.7","42.4","42.5"
"115.740","9559","99.6","5","42.7","42.9","42.2","42.6"
"115.750","9271","99.6","5","42.8","43.0","42.3","42.9"
"115.760","9523","99.7","5","42.9","43.0","42.4","43.2"
"115.770","9727","99.8","5","43.0","43.2","42.5","43.2"
"115.780","9989","99.8","5","43.1","43.3","42.6","43.1"
"115.790","9832","99.9","5","43.2","43.4","42.7","43.1"
"115.800","9612","100.0","5","43.2","43.5","42.7","43.1"
"115.810","9815","99.9","5","43.3","43.4","42.5","43.0"
"115.820","9792","99.8","5","43.4","43.3","42.3","42.8"
"115.830","9884","99.8","5","43.5","43.4","42.3","42.9"
"115.840","10005","99.7","5","43.5","43.4","42.3","42.9"
"115.850","9784","99.6","5","43.5","43.5","42.6","43.0"
"115.860","9861","99.7","5","43.6","43.6","42.8","43.0"
"115.870","10009","99.8","5","43.7","43.7","42.8","43.0"
"115.880","10100","99.8","5","43.7","43.7","42.8","43.1"
"115.890","10100","99.9","5","43.8","43.9","42.9","43.5"
"115.900","10324","100.0","5","43.9","44.1","43.0","43.9"
"115.910","9861","100.0","5","44.0","44.1","43.0","43.9"
"115.920","9979","99.9","5","44.0","44.1","42.9","43.8"
"115.930","10059","99.9","5","44.2","44.2","43.1","43.8"
"115.940","10125","99.8","5","44.3","44.4","43.3","43.7"
"115.950","10100","99.8","5","44.4","44.5","43.5","43.6"
"115.960","10287","99.8","5","44.5","44.6","43.6","43.4"
"115.970","10110","99.8","5","44.6","44.5","43.5","43.7"
"115.980","9851","99.8","5","44.7","44.4","43.4","43.9"
"115.990","10100","99.8","5","44.8","44.5","44.0","44.0"
"116.000","10121","99.8","5","44.8","44.5","44.5","44.1"
"116.010","10125","99.8","5","44.8","44.6","44.5","44.2"
"116.020","10330","99.8","5","44.8","44.7","44.6","44.2"
"116.030","9996","99.8","5","44.9","45.0","44.5","44.4"
"116.040","9930","99.8","5","45.0","45.2","44.5","44.5"
"116.050","10039","99.8","5","45.0","45.2","44.4","44.8"
"116.060","10051","99.8","5","45.1","45.2","44.2","45.1"
"116.070","10224","99.8","5","45.2","45.2","44.4","45.0"
"116.080","10425","99.8","5","45.2","45.3","44.5","45.0"
"116.090","10455","99.8","5","45.2","45.4","44.6","45.0"
"116.100","10100","99.8","5","45.3","45.5","44.7","45.0"
"116.110","10054","99.8","5","45.4","45.7","44.5","45.4"
"116.120","10208","99.9","5","45.5","45.8","44.3","45.8"
"116.130","10162","99.9","5","45.6","45.9","44.3","45.8"
"116.140","10319","100.0","5","45.7","45.9","44.3","45.7"
"116.150","10080","100.0","5","45.8","46.0","44.7","45.6"
"116.160","10154","100.0","5","45.9","46.1","45.0","45.5"
"116.170","10080","99.9","5","46.0","46.2","45.2","45.3"
"116.180","9999","99.9","5","46.1","46.3","45.3","45.1"
"116.190","10182","99.8","5","46.2","46.3","45.5","45.2"
"116.200","10251","99.8","5","46.2","46.3","45.6","45.4"
"116.210","10287","99.8","5","46.2","46.4","45.8","45.5"
"116.220","10405","99.8","5","46.3","46.4","46.0","45.5"
"116.230","10287","99.8","5","46.4","46.5","46.0","45.5"
"116.240","10029","99.8","5","46.4","46.5","46.1","45.6"
"116.250","10235","99.8","5","46.5","46.5","46.0","45.8"
"116.260","10193","99.8","5","46.5","46.4","45.8","45.9"
"116.270","10203","99.8","5","46.5","46.4","45.8","46.0"
"116.280","10391","99.8","5","46.6","46.4","45.7","46.0"
"116.290","10481","99.8","5","46.8","46.6","45.9","46.0"
"116.300","10214","99.8","5","46.9","46.7","46.0","46.1"
"116.310","10015","99.8","5","47.0","46.9","46.0","46.2"
"116.320","10137","99.8","5","47.1","47.0","46.0","46.2"
"116.330","10121","99.8","5","47.3","47.2","46.2","45.6"
"116.340","10256","99.8","5","47.5","47.3","46.3","44.9"
"116.350","10333","99.8","5","47.6","47.4","46.2","45.2"
"116.360","10162","99.8","5","47.7","47.4","46.1","45.4"
"116.370","10029","99.9","5","47.7","47.5","46.2","45.6"
"116.380","9949","99.9","5","47.7","47.6","46.4","45.8"
"116.390","10171","100.0","5","47.8","47.6","46.5","46.1"
"116.400","10197","100.0","5","47.8","47.6","46.5","46.4"
"116.410","10214","100.0","5","47.9","47.6","46.2","46.9"
"116.420","10459","99.9","5","47.9","47.6","45.9","47.3"
"116.430","10092","99.9","5","47.9","47.8","46.2","47.4"
"116.440","10022","99.8","5","47.9","47.9","46.4","47.4"
"116.450","10080","99.8","5","48.1","48.0","46.5","47.4"
"116.460","9633","99.8","5","48.2","48.0","46.6","47.4"
"116.470","9836","99.8","5","48.2","48.0","46.5","48.1"
"116.480","9962","99.8","5","48.3","48.1","46.4","48.8"
"116.490","9578","99.8","5","48.4","48.2","46.4","48.8"
"116.500","9611","99.8","5","48.5","48.4","46.4","48.7"
"116.510","9871","99.8","5","48.5","48.5","46.7","48.8"
"116.520","9945","99.8","5","48.6","48.5","46.9","48.8"
"116.530","10162","99.8","5","48.7","48.7","47.0","49.1"
"116.540","10224","99.8","5","48.8","48.9","47.0","49.4"
"116.550","9769","99.8","5","48.9","49.0","47.0","49.4"
"116.560","9912","99.8","5","48.9","49.0","47.0","49.3"
"116.570","9900","99.8","5","48.9","49.0","47.2","49.1"
"116.580","10019","99.8","5","48.9","49.1","47.5","48.9"
"116.590","10256","99.8","5","49.0","49.0","47.5","48.7"
"116.600","9953","99.8","5","49.1","48.9","47.6","48.4"
"116.610","9813","99.8","5","49.2","49.0","47.9","48.4"
"116.620","10027","99.7","5","49.2","49.1","48.1","48.3"
"116.630","9969","99.7","5","49.3","49.2","48.8","48.4"
"116.640","10070","99.6","5","49.4","49.4","49.4","48.4"
"116.650","10121","99.6","5","49.5","49.5","49.5","48.5"
"116.660","10009","99.6","5","49.6","49.6","49.6","48.5"
"116.670","9851","99.6","5","49.7","49.6","49.6","48.3"
"116.680","9988","99.6","5","49.8","49.6","49.6","48.1"
"116.690","10090","99.6","5","49.9","49.7","48.2","48.2"
"116.700","10090","99.6","5","49.9","49.8","46.9","48.2"
"116.710","10017","99.7","5","50.0","49.9","47.4","48.3"
"116.720","10146","99.8","5","50.1","50.0","47.9","48.4"
"116.730","10005","99.8","5","50.2","50.2","48.2","47.2"
"116.740","9896","99.9","5","50.2","50.3","48.5","46.0"
"116.750","10141","100.0","5","50.2","50.3","48.2","46.7"
"116.760","10206","100.0","5","50.3","50.3","48.0","47.3"
"116.770","10136","99.9","5","50.3","50.4","48.4","47.6"
"116.780","10308","99.9","5","50.3","50.4","48.7","47.9"
"116.790","10141","99.8","5","50.4","50.3","48.9","48.1"
"116.800","9911","99.8","5","50.5","50.2","49.0","48.2"
"116.810","10059","99.8","5","50.6","50.3","49.2","48.4"
"116.820","10039","99.8","5","50.7","50.4","49.5","48.5"
"116.830","10235","99.8","5","50.8","50.6","48.5","48.7"
"116.840","10416","99.8","5","50.8","50.7","47.5","48.9"
"116.850","10448","99.8","5","50.9","51.0","47.9","49.1"
"116.860","10005","99.8","5","51.0","51.2","48.2","49.3"
"116.870","10090","99.8","5","51.0","51.2","48.6","49.9"
"116.880","10090","99.8","5","51.1","51.2","48.9","50.5"
"116.890","10126","99.8","5","51.2","51.3","49.0","50.5"
"116.900","10174","99.8","5","51.2","51.4","49.1","50.6"
"116.910","10400","99.8","5","51.2","51.5","49.4","50.7"
"116.920","9979","99.8","5","51.3","51.5","49.6","50.8"
"116.930","9959","99.8","5","51.4","51.4","49.7","51.1"
"116.940","10151","99.8","5","51.4","51.2","49.7","51.4"
"116.950","10172","99.8","5","51.5","51.2","49.7","51.3"
"116.960","10250","99.8","5","51.5","51.3","49.7","51.2"
"116.970","10308","99.8","5","51.6","51.5","50.0","51.1"
"116.980","10406","99.8","5","51.7","51.6","50.2","51.0"
"116.990","10039","99.8","5","51.9","52.0","50.4","51.3"
"117.000","10087","99.8","5","52.1","52.3","50.6","51.6"
"117.010","10162","99.8","5","52.4","52.6","50.5","52.0"
"117.020","10141","99.8","5","52.6","52.8","50.5","52.3"
"117.030","10233","99.8","5","52.8","53.0","50.9","52.2"
"117.040","10369","99.8","5","52.9","53.2","51.2","52.2"
"117.050","10278","99.8","5","53.0","53.3","51.2","52.0"
"117.060","9920","99.8","5","53.0","53.4","51.3","51.8"
"117.070","10039","99.8","5","53.0","53.3","51.5","51.8"
"117.080","10185","99.8","5","53.0","53.2","51.6","51.7"
"117.090","10182","99.8","5","53.0","53.2","52.1","51.8"
"117.100","10214","99.8","5","53.0","53.1","52.6","51.8"
"117.110","10319","99.8","5","53.0","53.1","52.7","51.8"
"117.120","9920","99.8","5","53.1","53.1","52.7","51.7"
"117.130","9873","99.8","5","53.2","53.1","52.6","52.0"
"117.140","10121","99.8","5","53.2","53.1","52.4","52.3"
"117.150","10131","99.8","5","53.2","53.2","52.3","52.4"
"117.160","10214","99.8","5","53.2","53.2","52.2","52.5"
"117.170","10373","99.8","5","53.2","53.1","52.4","52.5"
"117.180","9989","99.8","5","53.3","53.0","52.5","52.4"
"117.190","9900","99.8","5","53.4","53.0","52.5","52.9"
"117.200","10151","99.8","5","53.4","53.0","52.4","53.3"
"117.210","10039","99.8","5","53.4","53.2","52.4","53.3"
"117.220","10172","99.8","5","53.4","53.3","52.4","53.3"
"117.230","10188","99.8","5","53.5","53.2","52.5","53.4"
"117.240","10144","99.8","5","53.5","53.1","52.6","53.4"
"117.250","9989","99.8","5","53.7","53.2","52.5","53.1"
"117.260","10076","99.8","5","53.8","53.2","52.5","52.8"
"117.270","10235","99.8","5","54.0","53.5","52.9","52.7"
"117.280","10263","99.8","5","54.2","53.8","53.3","52.6"
"117.290","10256","99.8","5","54.2","54.1","53.5","52.6"
"117.300","10383","99.8","5","54.3","54.3","53.7","52.6"
"117.310","10009","99.8","5","54.5","54.5","53.7","53.0"
"117.320","9979","99.8","5","54.6","54.7","53.6","53.4"
"117.330","10029","99.8","5","54.9","55.1","53.5","53.4"
"117.340","10131","99.8","5","55.2","55.5","53.5","53.4"
"117.350","10416","99.8","5","55.2","55.3","53.9","53.4"
"117.360","10432","99.8","5","55.3","55.1","54.3","53.4"
"117.370","10448","99.8","5","55.2","55.0","54.4","53.6"
"117.380","10100","99.8","5","55.2","54.9","54.4","53.7"
"117.390","9979","99.8","5","55.2","55.0","53.9","53.7"
"117.400","10188","99.8","5","55.2","55.0","53.4","53.7"
"117.410","10245","99.8","5","55.2","54.9","53.6","53.7"
"117.420","10278","99.7","5","55.2","54.7","53.7","53.7"
"117.430","10394","99.7","5","55.2","54.7","53.9","54.0"
"117.440","10154","99.6","5","55.2","54.6","54.0","54.2"
"117.450","9955","99.6","5","55.2","54.7","53.7","54.2"
"117.460","10039","99.6","5","55.3","54.8","53.4","54.3"
"117.470","10193","99.7","5","55.4","54.8","53.6","54.2"
"117.480","10296","99.7","5","55.4","54.7","53.8","54.2"
"117.490","10314","99.8","5","55.5","54.8","53.9","54.2"
"117.500","10470","99.8","5","55.5","54.8","54.0","54.2"
"117.510","10224","99.8","5","55.5","55.0","53.7","54.2"
"117.520","10039","99.8","5","55.6","55.1","53.4","54.3"
"117.530","9633","99.8","5","55.7","55.0","53.7","54.2"
"117.540","9903","99.8","5","55.7","54.9","53.9","54.1"
"117.550","9890","99.8","5","55.8","55.0","54.0","54.2"
"117.560","10080","99.8","5","55.9","55.1","54.0","54.3"
"117.570","9920","99.7","5","56.0","55.2","54.0","54.9"
"117.580","9661","99.7","5","56.0","55.4","53.9","55.4"
"117.590","9979","99.6","5","56.2","55.5","54.2","55.3"
"117.600","10009","99.6","5","56.3","55.5","54.5","55.2"
"117.610","10049","99.0","5","56.4","55.5","54.5","55.2"
"117.620","10298","98.4","5","56.4","55.6","54.6","55.1"
"117.630","9942","97.8","5","56.4","55.7","54.5","55.2"
"117.640","9927","97.2","5","56.4","55.8","54.4","55.3"
"117.650","10039","96.6","5","56.5","55.8","54.7","55.3"
"117.660","10003","91.9","5","56.5","55.7","55.0","55.3"
"117.670","10131","87.3","5","56.5","55.7","55.0","55.8"
"117.680","10287","82.6","5","56.5","55.7","54.9","56.3"
"117.690","10039","78.0","5","56.6","55.9","54.5","56.2"
"117.700","9861","73.3","5","56.7","56.0","54.1","56.0"
"117.710","9999","67.4","5","56.7","56.0","54.3","55.8"
"117.720","10153","61.6","5","56.6","56.1","54.5","55.6"
"117.730","10179","55.7","5","56.5","56.0","54.2","55.5"
"117.740","10214","49.9","5","56.5","56.0","53.9","55.3"
"117.750","10319","44.0","5","56.4","56.0","53.8","55.6"
"117.760","9853","39.8","5","56.2","56.0","53.7","55.8"
"117.770","9851","35.6","5","56.1","55.9","54.0","55.2"
"117.780","9999","31.3","5","55.9","55.8","54.2","54.5"
"117.790","10009","27.1","5","55.7","55.7","54.0","53.8"
"117.800","10057","22.9","5","55.5","55.6","53.8","53.0"
"117.810","9989","20.3","5","55.4","55.5","53.0","52.4"
"117.820","9578","17.7","5","55.3","55.4","52.1","51.8"
"117.830","9605","15.1","5","55.2","55.0","51.5","50.5"
"117.840","9587","12.5","5","55.0","54.6","50.9","49.1"
"117.850","9442","9.9","5","54.7","54.3","50.6","48.0"
"117.860","9345","9.1","5","54.4","54.0","50.3","46.9"
"117.870","8924","8.3","5","54.1","53.7","50.2","46.3"
"117.880","8725","7.5","5","53.7","53.4","50.1","45.7"
"117.890","8573","6.7","5","53.4","53.2","49.7","45.8"
"117.900","8275","5.9","5","53.1","53.0","49.3","45.9"
"117.910","8129","5.7","5","52.7","52.6","49.5","45.4"
"117.920","7942","5.4","5","52.3","52.2","49.6","44.8"
"117.930","7644","5.2","5","51.9","51.8","49.0","44.3"
"117.940","7568","4.9","5","51.5","51.4","48.3","43.8"
"117.950","7222","4.7","5","51.0","51.0","47.4","43.1"
"117.960","7051","4.4","5","50.6","50.5","46.4","42.3"
"117.970","6985","4.1","5","50.2","50.2","44.9","40.9"
"117.980","6858","3.8","5","49.7","49.9","43.3","39.4"
"117.990","6809","3.5","5","49.2","49.1","41.2","37.7"
"118.000","6835","3.2","5","48.6","48.3","39.1","35.9"
"118.010","6774","3.1","5","47.8","47.6","36.5","34.1"
"118.020","6516","2.9","5","46.9","46.8","34.0","32.3"
"118.030","6195","2.8","5","46.0","46.1","32.0","30.9"
"118.040","6121","2.6","5","45.0","45.4","29.9","29.5"
"118.050","5760","2.5","5","44.4","44.6","28.2","28.3"
"118.060","5652","2.5","5","43.8","43.8","26.6","27.1"
"118.070","5402","2.4","5","43.0","42.9","25.2","26.2"
"118.080","5559","2.4","5","42.2","41.9","23.9","25.3"
"118.090","5213","2.3","5","41.2","41.1","22.8","24.5"
"118.100","5035","2.3","5","40.2","40.3","21.7","23.7"
"118.110","4941","2.3","5","39.5","39.5","20.8","23.1"
"118.120","4721","2.2","5","38.7","38.7","19.9","22.5"
"118.130","4789","2.2","5","38.2","37.8","19.2","20.4"
"118.140","4754","2.1","5","37.6","36.9","18.5","18.2"
"118.150","4694","2.1","5","37.2","36.2","18.0","16.5"
"118.160","4681","2.1","5","36.9","35.5","17.4","14.8"
"118.170","4566","2.1","5","36.8","35.4","16.3","13.4"
"118.180","4681","2.0","5","36.6","35.2","15.2","11.9"
"118.190","4844","2.0","5","36.4","35.1","13.8","10.8"
"118.200","5054","2.0","5","36.2","35.0","12.3","9.7"
"118.210","5128","2.0","5","35.5","34.2","11.1","8.8"
"118.220","4965","2.0","5","34.7","33.4","9.9","7.8"
"118.230","4945","2.0","5","33.8","32.5","9.0","7.1"
"118.240","4877","2.0","5","32.9","31.6","8.1","6.3"
"118.250","4712","2.0","5","32.0","30.7","7.3","5.7"
"118.260","4366","2.0","5","31.1","29.8","6.5","5.1"
"118.270","4011","2.0","5","30.4","29.4","5.9","4.7"
"118.280","3964","2.0","5","29.7","29.0","5.3","4.2"
"118.290","3626","2.0","5","29.1","28.7","4.8","3.8"
"118.300","3512","2.0","5","28.5","28.4","4.3","3.4"
"118.310","3464","2.0","5","28.0","27.8","3.9","3.1"
"118.320","3380","2.0","5","27.5","27.2","3.5","2.7"
"118.330","3217","2.0","5","26.9","26.3","3.2","2.5"
"118.340","2913","2.0","5","26.2","25.4","2.8","2.2"
"118.350","3120","2.0","5","25.5","25.0","2.6","2.0"
"118.360","2918","2.0","5","24.7","24.5","2.3","1.8"
"118.370","2858","2.0","5","24.2","24.1","2.1","1.6"
"118.380","2754","2.0","5","23.6","23.8","1.8","1.5"
"118.390","2911","2.0","5","23.3","23.5","1.6","1.4"
"118.400","2822","2.0","5","23.0","23.2","1.5","1.2"
"118.410","2741","2.0","5","22.8","22.8","1.4","1.1"
"118.420","2736","2.0","5","22.5","22.4","1.2","0.9"
"118.430","2727","2.0","5","22.5","22.0","1.1","0.9"
"118.440","2978","2.0","5","22.5","21.5","1.0","0.8"
"118.450","2808","2.0","5","22.1","20.8","0.9","0.7"
"118.460","2848","2.0","5","21.6","20.0","0.8","0.6"
"118.470","2653","2.0","5","20.9","19.4","0.7","0.6"
"118.480","3106","2.0","5","20.2","18.7","0.6","0.5"
"118.490","2857","2.0","5","19.2","17.9","0.6","0.5"
"118.500","2743","2.0","5","18.2","17.2","0.5","0.4"
"118.510","2491","2.0","5","17.2","16.4","0.5","0.4"
"118.520","2723","2.0","5","16.2","15.7","0.4","0.3"
"118.530","2593","2.0","5","15.2","14.9","0.4","0.3"
"118.540","2476","2.0","5","14.3","14.1","0.3","0.3"
"118.550","2478","2.0","5","13.4","13.2","0.3","0.2"
"118.560","2061","2.0","5","12.5","12.4","0.3","0.2"
"118.570","2786","2.0","5","11.8","11.8","0.2","0.2"
"118.580","2571","2.0","5","11.0","11.1","0.2","0.2"
"118.590","2461","2.0","5","10.4","10.6","0.2","0.2"
"118.600","2442","2.0","5","9.8","10.0","0.2","0.1"
"118.610","2131","2.0","5","9.3","9.6","0.2","0.1"
"118.620","2846","1.9","5","8.8","9.1","0.1","0.1"
"118.630","2608","1.9","5","8.3","8.8","0.1","0.1"
"118.640","2517","1.8","5","7.8","8.4","0.1","0.1"
"118.650","2363","1.8","5","7.6","7.8","0.1","0.1"
"118.660","2458","1.8","5","7.3","7.1","0.1","0.1"
"118.670","2736","1.8","5","7.8","7.8","0.1","0.1"
"118.680","2621","1.8","5","8.3","8.6","0.1","0.1"
"118.690","2612","1.8","5","9.6","9.9","2.3","1.8"
"118.700","2418","1.8","5","10.9","11.2","4.5","3.4"
"118.710","2984","1.8","5","11.9","12.2","6.3","5.2"
"118.720","3038","1.8","5","12.9","13.1","8.1","6.9"
"118.730","3150","1.8","5","13.9","13.9","9.5","8.2"
"118.740","3100","1.8","5","14.8","14.6","10.9","9.6"
"118.750","3662","1.8","5","15.6","15.2","12.1","10.7"
"118.760","3602","1.8","5","16.3","15.7","13.2","11.7"
"118.770","3591","1.8","5","16.9","16.2","14.0","12.6"
"118.780","3724","1.8","5","17.5","16.7","14.8","13.4"
"118.790","3796","1.8","5","18.0","17.1","15.6","14.0"
"118.800","3789","1.8","5","18.5","17.4","16.3","14.6"
"118.810","3707","1.8","5","18.9","17.7","17.0","15.3"
"118.820","3939","1.8","5","19.2","18.0","17.7","16.0"
"118.830","3884","1.8","5","19.5","18.2","18.2","16.6"
"118.840","3770","1.8","5","19.8","18.5","18.8","17.1"
"118.850","3955","1.8","5","20.0","18.7","19.2","17.5"
"118.860","3893","1.8","5","20.2","18.9","19.6","17.8"
"118.870","3586","1.8","5","20.4","19.2","19.9","18.1"
"118.880","3799","1.8","5","20.6","19.4","20.1","18.4"
"118.890","3401","1.8","5","20.8","19.6","20.4","18.7"
"118.900","3156","1.8","5","21.0","19.8","20.6","18.9"
"118.910","3464","1.8","5","21.1","20.1","20.8","19.1"
"118.920","3287","1.8","5","21.2","20.3","20.9","19.2"
"118.930","3267","1.8","5","21.3","20.3","21.0","19.5"
"118.940","2960","1.8","5","21.4","20.3","21.0","19.7"
"118.950","3306","1.8","5","21.5","20.4","21.2","19.7"
"118.960","3195","1.8","5","21.6","20.4","21.4","19.7"
"118.970","3171","1.8","5","21.6","20.5","21.5","20.0"
"118.980","3024","1.8","5","21.6","20.5","21.6","20.2"
"118.990","3580","1.8","5","21.6","20.5","21.7","20.5"
"119.000","3412","1.8","5","21.6","20.5","21.8","20.7"
"119.010","3375","1.8","5","21.6","20.6","21.8","20.8"
"119.020","3623","1.8","5","21.6","20.7","21.8","20.8"
"119.030","3557","1.8","5","21.6","20.8","21.8","20.8"
"119.040","3542","1.8","5","21.6","20.9","21.8","20.8"
"119.050","3446","1.8","5","21.6","20.9","21.8","20.9"
"119.060","3695","1.8","5","21.6","20.9","21.8","21.0"
"119.070","3660","1.8","5","21.6","21.1","21.6","21.0"
"119.080","3561","1.8","5","21.6","21.2","21.5","21.0"
"119.090","3792","1.8","5","21.6","21.2","21.5","21.1"
"119.100","3591","1.8","5","21.5","21.1","21.5","21.1"
"119.110","3527","1.8","5","21.5","21.1","21.4","21.1"
"119.120","3650","1.8","5","21.5","21.1","21.3","21.1"
"119.130","3595","1.8","5","21.5","21.2","21.4","21.4"
"119.140","3497","1.8","5","21.5","21.2","21.5","21.7"
"119.150","3346","1.8","5","21.5","21.2","21.6","21.7"
"119.160","3557","1.8","5","21.4","21.3","21.6","21.6"
"119.170","3360","1.8","5","21.4","21.4","21.6","21.7"
"119.180","3248","1.8","5","21.4","21.4","21.5","21.7"
"119.190","3607","1.8","5","21.4","21.4","21.5","21.7"
"119.200","3486","1.8","5","21.4","21.4","21.4","21.6"
"119.210","3475","3.5","5","21.4","21.5","21.4","21.6"
"119.220","3324","5.2","5","21.3","21.5","21.4","21.6"
"119.230","3580","7.0","5","21.3","21.6","21.2","21.6"
"119.240","3431","8.7","5","21.3","21.6","21.1","21.6"
"119.250","3336","10.4","5","21.2","21.6","21.1","21.6"
"119.260","3448","12.5","5","21.2","21.6","21.1","21.6"
"119.270","3511","14.5","5","21.2","21.6","21.2","21.8"
"119.280","3464","16.6","5","21.2","21.5","21.3","21.9"
"119.290","3280","18.6","5","21.2","21.5","21.4","22.1"
"119.300","3290","20.7","5","21.1","21.5","21.5","22.2"
"119.310","3195","18.5","5","21.1","21.5","21.5","22.2"
"119.320","3180","16.3","5","21.0","21.5","21.5","22.1"
"119.330","3159","14.1","5","21.0","21.6","21.4","22.1"
"119.340","3072","11.9","5","21.0","21.6","21.3","22.0"
"119.350","3174","9.7","5","21.0","21.6","21.2","22.0"
"119.360","3153","7.9","5","20.9","21.5","21.2","21.9"
"119.370","4197","6.1","5","20.9","21.4","21.2","21.9"
"119.380","4059","4.4","5","20.8","21.3","21.1","21.8"
"119.390","3987","2.6","5","20.8","21.3","21.0","21.8"
"119.400","4582","0.8","5","20.8","21.3","20.8","21.7"
"119.410","4345","1.1","5","20.8","21.2","20.6","21.6"
"119.420","4215","1.5","5","20.7","21.2","20.5","21.4"
"119.430","4359","1.8","5","20.7","21.2","20.6","21.5"
"119.440","4370","2.2","5","20.7","21.2","20.7","21.5"
"119.450","4332","2.5","5","20.7","21.2","20.8","21.6"
"119.460","4559","2.5","5","20.6","21.1","20.8","21.7"
"119.470","4450","2.5","5","20.6","21.1","20.9","21.7"
"119.480","4603","2.5","5","20.6","21.1","20.9","21.6"
"119.490","4306","2.5","5","20.7","21.2","20.9","21.6"
"119.500","3982","2.5","4","20.7","21.2","20.8","21.5"
"119.510","4351","2.4","4","20.8","21.2","20.8","21.5"
"119.520","3912","2.3","4","20.9","21.3","20.7","21.5"
"119.530","3650","2.3","4","21.0","21.3","20.8","21.5"
"119.540","3958","2.2","4","21.0","21.3","20.8","21.4"
"119.550","3720","2.1","4","21.0","21.3","20.7","21.5"
"119.560","3703","2.1","4","21.0","21.3","20.6","21.5"
"119.570","3912","2.1","4","21.0","21.3","20.6","21.5"
"119.580","3851","2.0","4","20.9","21.3","20.6","21.5"
"119.590","3792","2.0","4","20.9","21.3","20.8","21.6"
"119.600","3770","2.0","4","20.9","21.3","20.9","21.7"
"119.610","3875","5.4","4","20.9","21.2","21.0","21.8"
"119.620","3878","8.8","4","20.8","21.2","21.0","21.9"
"119.630","3745","12.1","4","20.8","21.2","21.1","21.9"
"119.640","3662","15.5","4","20.8","21.3","21.1","21.8"
"119.650","3687","18.9","4","20.8","21.3","21.1","21.8"
"119.660","3415","19.2","4","20.8","21.3","21.0","21.7"
"119.670","3603","19.6","4","20.8","21.2","21.0","21.7"
"119.680","3589","19.9","4","20.8","21.2","21.0","21.6"
"119.690","3740","20.3","4","20.6","21.1","21.0","21.6"
"119.700","4091","20.6","4","20.4","20.9","20.9","21.5"
"119.710","4079","16.9","4","20.2","20.8","20.8","21.5"
"119.720","4240","13.2","4","20.1","20.6","20.6","21.4"
"119.730","4440","9.4","4","20.0","20.3","20.5","21.2"
"119.740","4366","5.7","4","19.9","20.0","20.4","21.1"
"119.750","4348","2.0","4","19.8","20.0","20.4","21.1"
"119.760","5116","1.9","4","19.7","19.9","20.3","21.1"
"119.770","5009","1.8","4","19.7","19.9","20.4","21.0"
"119.780","5330","1.7","4","19.7","19.9","20.4","20.9"
"119.790","5290","1.6","4","19.7","19.9","20.4","20.9"
"119.800","5236","1.5","3","19.6","19.9","20.4","20.9"
"119.810","5197","1.7","3","19.6","20.0","20.4","20.8"
"119.820","5170","1.9","3","19.6","20.1","20.3","20.7"
"119.830","5422","2.1","3","19.7","20.1","20.2","20.7"
"119.840","5050","2.3","3","19.8","20.1","20.2","20.6"
"119.850","5307","2.5","3","20.0","20.2","20.2","20.6"
"119.860","4945","2.4","3","20.1","20.3","20.1","20.5"
"119.870","4994","2.3","3","20.2","20.4","20.1","20.5"
"119.880","4633","2.2","3","20.3","20.5","20.1","20.5"
"119.890","4340","2.1","3","20.4","20.6","20.1","20.5"
"119.900","4328","2.0","3","20.4","20.6","20.1","20.4"
"119.910","4171","2.0","3","20.4","20.6","20.2","20.6"
"119.920","4038","1.9","3","20.4","20.6","20.2","20.8"
"119.930","4246","1.9","3","20.4","20.6","20.2","20.9"
"119.940","4192","1.8","3","20.3","20.5","20.3","20.9"
"119.950","4166","1.8","3","20.3","20.5","20.4","21.0"
"119.960","4226","3.6","3","20.3","20.5","20.5","21.0"
"119.970","4224","5.4","3","20.3","20.6","20.5","20.9"
"119.980","4280","7.2","3","20.3","20.6","20.5","20.8"
"119.990","4334","9.0","3","20.3","20.6","20.5","20.9"
"120.000","4273","10.8","3","20.3","20.6","20.5","20.9"
"120.010","4226","12.8","3","20.2","20.6","20.5","20.8"
"120.020","4089","14.8","3","20.2","20.6","20.5","20.7"
"120.030","4064","16.7","3","20.2","20.7","20.5","20.7"
"120.040","4097","18.7","3","20.2","20.7","20.4","20.7"
"120.050","4205","20.7","3","20.1","20.6","20.3","20.7"
"120.060","4389","18.3","3","19.9","20.4","20.2","20.6"
"120.070","4694","15.9","3","19.6","19.9","20.1","20.7"
"120.080","4642","13.4","3","19.2","19.4","19.9","20.7"
